chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL4905434,CC(=Cc1ccccc1)CNCCn1cccn1,"InChI=1S/C15H19N3/c1-14(12-15-6-3-2-4-7-15)13-16-9-11-18-10-5-8-17-18/h2-8,10,12,16H,9,11,13H2,1H3",SOMIHJVLPJJXJE-UHFFFAOYSA-N,241.33799999999997,TRAIN
CHEMBL1721079,CCOCCc1nnc(NC(=O)Cc2ccccc2)s1,"InChI=1S/C14H17N3O2S/c1-2-19-9-8-13-16-17-14(20-13)15-12(18)10-11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3,(H,15,17,18)",YQJCQLOPZRGCJQ-UHFFFAOYSA-N,291.37600000000003,TRAIN
CHEMBL199067,C[N+](C)(CCCNc1cc(Cl)ccc1Sc1ccccc1)c1ccccc1,"InChI=1S/C23H26ClN2S/c1-26(2,20-10-5-3-6-11-20)17-9-16-25-22-18-19(24)14-15-23(22)27-21-12-7-4-8-13-21/h3-8,10-15,18,25H,9,16-17H2,1-2H3/q+1",OKDUGJHFJLEGLC-UHFFFAOYSA-N,397.99500000000006,TRAIN
CHEMBL1416460,CCC(C(=O)Nc1sc(C(N)=O)c(C)c1C(=O)OC)c1ccccc1,"InChI=1S/C18H20N2O4S/c1-4-12(11-8-6-5-7-9-11)16(22)20-17-13(18(23)24-3)10(2)14(25-17)15(19)21/h5-9,12H,4H2,1-3H3,(H2,19,21)(H,20,22)",YIXIEDSVHUNYRL-UHFFFAOYSA-N,360.43500000000006,TRAIN
CHEMBL1782636,CCCCCCCCC/C=C/c1cc(=O)c2ccccc2n1CCCCC,"InChI=1S/C25H37NO/c1-3-5-7-8-9-10-11-12-13-17-22-21-25(27)23-18-14-15-19-24(23)26(22)20-16-6-4-2/h13-15,17-19,21H,3-12,16,20H2,1-2H3/b17-13+",HNJYKTWZIACQRV-GHRIWEEISA-N,367.5770000000002,TRAIN
CHEMBL1474708,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CON=C(C)C)cc1,"InChI=1S/C22H25NO4/c1-16(2)23-25-15-22-21(26-19-11-9-18(24-3)10-12-19)14-13-20(27-22)17-7-5-4-6-8-17/h4-14,20-22H,15H2,1-3H3/t20-,21-,22+/m0/s1",MKKUVBZPOCBZTH-FDFHNCONSA-N,367.44500000000016,TRAIN
CHEMBL2138486,Clc1ccccc1-c1cc2nc(NCCCn3ccnc3)ccn2n1,"InChI=1S/C18H17ClN6/c19-15-5-2-1-4-14(15)16-12-18-22-17(6-10-25(18)23-16)21-7-3-9-24-11-8-20-13-24/h1-2,4-6,8,10-13H,3,7,9H2,(H,21,22)",ZUVIZNIIUHUKKE-UHFFFAOYSA-N,352.829,TRAIN
CHEMBL3466995,COc1cc(C)c(C(C)Nc2ncc(C(N)=O)cc2Cl)cc1OC,"InChI=1S/C17H20ClN3O3/c1-9-5-14(23-3)15(24-4)7-12(9)10(2)21-17-13(18)6-11(8-20-17)16(19)22/h5-8,10H,1-4H3,(H2,19,22)(H,20,21)",LGNISHOLQWTZHO-UHFFFAOYSA-N,349.8180000000001,TRAIN
CHEMBL1582084,CC(C(=O)O)n1nc2ccccc2n1,"InChI=1S/C9H9N3O2/c1-6(9(13)14)12-10-7-4-2-3-5-8(7)11-12/h2-6H,1H3,(H,13,14)",VVFDXKZSXMHONU-UHFFFAOYSA-N,191.19000000000003,TRAIN
CHEMBL5195795,Oc1c(CN2CCCCCC2)cc(Cl)c2cccnc12,"InChI=1S/C16H19ClN2O/c17-14-10-12(11-19-8-3-1-2-4-9-19)16(20)15-13(14)6-5-7-18-15/h5-7,10,20H,1-4,8-9,11H2",PKUYAMJDZNVBBJ-UHFFFAOYSA-N,290.794,TRAIN
CHEMBL4969679,Cc1nnc(-c2cccc3ccccc23)o1,"InChI=1S/C13H10N2O/c1-9-14-15-13(16-9)12-8-4-6-10-5-2-3-7-11(10)12/h2-8H,1H3",QGJSVYJAUDIHMI-UHFFFAOYSA-N,210.236,TRAIN
CHEMBL4574797,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@H]2COCCC2(F)F)cn1,"InChI=1S/C18H20F2N4O4/c1-21-17(25)24-16-6-15(28-12-5-11(26-2)7-22-8-12)13(9-23-16)14-10-27-4-3-18(14,19)20/h5-9,14H,3-4,10H2,1-2H3,(H2,21,23,24,25)/t14-/m1/s1",DETISJLWMDKKPO-CQSZACIVSA-N,394.37800000000016,TRAIN
CHEMBL365290,Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,"InChI=1S/C15H12O3/c1-9-6-13(17)7-11-8-14(18-15(9)11)10-2-4-12(16)5-3-10/h2-8,16-17H,1H3",FUWUZPRNKPGRGX-UHFFFAOYSA-N,240.258,TRAIN
CHEMBL3407680,CCN1CC(C)(C)OC(=O)C1CC(=O)NCCC(C)(C)C,"InChI=1S/C16H30N2O3/c1-7-18-11-16(5,6)21-14(20)12(18)10-13(19)17-9-8-15(2,3)4/h12H,7-11H2,1-6H3,(H,17,19)",KMUCZCUNIJFNGE-UHFFFAOYSA-N,298.427,TRAIN
CHEMBL359999,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,"InChI=1S/C18H16N6O2/c1-25-13-8-12(9-14(10-13)26-2)22-18-19-7-5-16(23-18)15-11-21-24-17(15)4-3-6-20-24/h3-11H,1-2H3,(H,19,22,23)",XSJMSGALWUODPK-UHFFFAOYSA-N,348.36600000000016,TRAIN
CHEMBL3309335,CCCn1c(=O)c2cccnc2n(CCC)c1=O,"InChI=1S/C13H17N3O2/c1-3-8-15-11-10(6-5-7-14-11)12(17)16(9-4-2)13(15)18/h5-7H,3-4,8-9H2,1-2H3",VFIFWXIQCFAUJZ-UHFFFAOYSA-N,247.29799999999992,TRAIN
CHEMBL281870,COc1ccc(/C=C2\CCc3ccccc3C2=O)cc1,"InChI=1S/C18H16O2/c1-20-16-10-6-13(7-11-16)12-15-9-8-14-4-2-3-5-17(14)18(15)19/h2-7,10-12H,8-9H2,1H3/b15-12+",QYTJDCMWDKBJFO-NTCAYCPXSA-N,264.32399999999996,TRAIN
CHEMBL5312915,c1nc(Nc2ccc(OCc3noc(C4CC4)n3)cc2)c2cc[nH]c2n1,"InChI=1S/C18H16N6O2/c1-2-11(1)18-23-15(24-26-18)9-25-13-5-3-12(4-6-13)22-17-14-7-8-19-16(14)20-10-21-17/h3-8,10-11H,1-2,9H2,(H2,19,20,21,22)",DUCKLTVQOFFDQS-UHFFFAOYSA-N,348.366,TRAIN
CHEMBL170047,COc1ccc(NC(=O)c2ccccc2C(=O)Nc2ccc(OC)cc2)cc1,"InChI=1S/C22H20N2O4/c1-27-17-11-7-15(8-12-17)23-21(25)19-5-3-4-6-20(19)22(26)24-16-9-13-18(28-2)14-10-16/h3-14H,1-2H3,(H,23,25)(H,24,26)",IYLQPIRUHNVOJM-UHFFFAOYSA-N,376.4120000000001,TRAIN
CHEMBL460029,COc1cc(CCCO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C16H24O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h4-5,7,12-21H,2-3,6,8H2,1H3/t12-,13-,14+,15-,16-/m1/s1",QFYFLJZBZITPGX-IBEHDNSVSA-N,344.36,TRAIN
CHEMBL375944,CCSc1nc(-c2ccccc2)n[nH]1,"InChI=1S/C10H11N3S/c1-2-14-10-11-9(12-13-10)8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,11,12,13)",NIOYKGLMDHIKFY-UHFFFAOYSA-N,205.28600000000003,TRAIN
CHEMBL2407421,O=C1C(c2ccccc2)=C(c2ccco2)C[C@H]2C[C@@H](O)CN12,"InChI=1S/C18H17NO3/c20-14-9-13-10-15(16-7-4-8-22-16)17(18(21)19(13)11-14)12-5-2-1-3-6-12/h1-8,13-14,20H,9-11H2/t13-,14-/m1/s1",DXTTUOROAIKTLX-ZIAGYGMSSA-N,295.33799999999997,TRAIN
CHEMBL3208446,CCCNC=C1C(=O)CC(c2ccccc2)CC1=O,"InChI=1S/C16H19NO2/c1-2-8-17-11-14-15(18)9-13(10-16(14)19)12-6-4-3-5-7-12/h3-7,11,13,17H,2,8-10H2,1H3/b14-11-",SMALSNYFAZVBQS-KAMYIIQDSA-N,257.333,TRAIN
CHEMBL3238285,C[C@](O)(COc1ccc(C#N)cc1)C(=O)N1CCc2c(C#N)cccc21,"InChI=1S/C20H17N3O3/c1-20(25,13-26-16-7-5-14(11-21)6-8-16)19(24)23-10-9-17-15(12-22)3-2-4-18(17)23/h2-8,25H,9-10,13H2,1H3/t20-/m0/s1",VHLMFSNVTYEYOE-FQEVSTJZSA-N,347.3740000000001,TRAIN
CHEMBL1526573,CC(=O)n1nc(-c2ccccc2)nc1NCc1cccs1,"InChI=1S/C15H14N4OS/c1-11(20)19-15(16-10-13-8-5-9-21-13)17-14(18-19)12-6-3-2-4-7-12/h2-9H,10H2,1H3,(H,16,17,18)",PQTZOZLPXPWAAL-UHFFFAOYSA-N,298.371,TRAIN
CHEMBL4542325,Cc1nsc(N2CCCN(CC(=O)NC3CC3)CC2)n1,"InChI=1S/C13H21N5OS/c1-10-14-13(20-16-10)18-6-2-5-17(7-8-18)9-12(19)15-11-3-4-11/h11H,2-9H2,1H3,(H,15,19)",UKCKXZMOOTYQLO-UHFFFAOYSA-N,295.41200000000003,TRAIN
CHEMBL4249920,Cn1cnc2ccc(-c3cccc4ncccc34)cc2c1=O,"InChI=1S/C18H13N3O/c1-21-11-20-17-8-7-12(10-15(17)18(21)22)13-4-2-6-16-14(13)5-3-9-19-16/h2-11H,1H3",USZSJYNWPKBTPY-UHFFFAOYSA-N,287.32200000000006,TRAIN
CHEMBL1491055,Cc1cc(C(=O)N2CCN(S(C)(=O)=O)CC2)cs1,"InChI=1S/C11H16N2O3S2/c1-9-7-10(8-17-9)11(14)12-3-5-13(6-4-12)18(2,15)16/h7-8H,3-6H2,1-2H3",PRWMJFYQPGFIJM-UHFFFAOYSA-N,288.39399999999995,TRAIN
CHEMBL4749608,CC(C)n1cnnc1SCC(N)c1ccc2c(c1)OCCO2,"InChI=1S/C15H20N4O2S/c1-10(2)19-9-17-18-15(19)22-8-12(16)11-3-4-13-14(7-11)21-6-5-20-13/h3-4,7,9-10,12H,5-6,8,16H2,1-2H3",XBTDVCWVDHGQMB-UHFFFAOYSA-N,320.4180000000001,TRAIN
CHEMBL3781076,CNc1ncc(-c2ccnc(NCCCO)n2)c(CC2CC2)n1,"InChI=1S/C16H22N6O/c1-17-15-20-10-12(14(22-15)9-11-3-4-11)13-5-7-19-16(21-13)18-6-2-8-23/h5,7,10-11,23H,2-4,6,8-9H2,1H3,(H,17,20,22)(H,18,19,21)",IHRULQONDDTIOW-UHFFFAOYSA-N,314.3930000000001,TRAIN
CHEMBL3305719,C[C@H](NC1CC1)[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,"InChI=1S/C13H20N2O4S/c1-8(14-10-4-5-10)13(17)9-3-6-12(16)11(7-9)15-20(2,18)19/h3,6-8,10,13-17H,4-5H2,1-2H3/t8-,13-/m0/s1",ROUVCCYIWRYFPD-SDBXPKJASA-N,300.38000000000005,TRAIN
CHEMBL4892250,CCS(=O)(=O)NCCCNc1ccc(C#N)nc1,"InChI=1S/C11H16N4O2S/c1-2-18(16,17)15-7-3-6-13-11-5-4-10(8-12)14-9-11/h4-5,9,13,15H,2-3,6-7H2,1H3",DZOKHBVKEXCUAZ-UHFFFAOYSA-N,268.342,TRAIN
CHEMBL3425726,O=c1ccn(-c2ccccc2)cc1O,"InChI=1S/C11H9NO2/c13-10-6-7-12(8-11(10)14)9-4-2-1-3-5-9/h1-8,14H",LOTDBSFZJRXRMX-UHFFFAOYSA-N,187.198,TRAIN
CHEMBL1864589,O=C1NC(=S)NC1=Cc1ccccc1O,"InChI=1S/C10H8N2O2S/c13-8-4-2-1-3-6(8)5-7-9(14)12-10(15)11-7/h1-5,13H,(H2,11,12,14,15)",DAJICUYKPNPGQQ-UHFFFAOYSA-N,220.253,TRAIN
CHEMBL204131,O=C1C=C(N2CCOCC2)C(=O)N1c1ccc(Cl)cc1,"InChI=1S/C14H13ClN2O3/c15-10-1-3-11(4-2-10)17-13(18)9-12(14(17)19)16-5-7-20-8-6-16/h1-4,9H,5-8H2",WUBWLUZYIJQGFU-UHFFFAOYSA-N,292.722,TRAIN
CHEMBL3493720,Cc1cc(CN(C)C(=O)NC2CCN(S(C)(=O)=O)CC2)no1,"InChI=1S/C13H22N4O4S/c1-10-8-12(15-21-10)9-16(2)13(18)14-11-4-6-17(7-5-11)22(3,19)20/h8,11H,4-7,9H2,1-3H3,(H,14,18)",CIQRBZAPMVVEOR-UHFFFAOYSA-N,330.41000000000014,TRAIN
CHEMBL1970122,COc1cccc(NC(=O)CSc2nc3ccccc3c(=O)[nH]2)c1,"InChI=1S/C17H15N3O3S/c1-23-12-6-4-5-11(9-12)18-15(21)10-24-17-19-14-8-3-2-7-13(14)16(22)20-17/h2-9H,10H2,1H3,(H,18,21)(H,19,20,22)",UQESWNOSVOSCJX-UHFFFAOYSA-N,341.39200000000005,TRAIN
CHEMBL4240149,O=C1CCCN1c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,"InChI=1S/C18H18N2O3S/c21-18-6-3-12-19(18)15-7-9-16(10-8-15)24(22,23)20-13-11-14-4-1-2-5-17(14)20/h1-2,4-5,7-10H,3,6,11-13H2",FTIXJOLPJZESKB-UHFFFAOYSA-N,342.42,TRAIN
CHEMBL5189348,O=C(CC1CCOCC1)Nc1ccc(C2CCCCC2)cc1,"InChI=1S/C19H27NO2/c21-19(14-15-10-12-22-13-11-15)20-18-8-6-17(7-9-18)16-4-2-1-3-5-16/h6-9,15-16H,1-5,10-14H2,(H,20,21)",HSUKCKRANLFTPN-UHFFFAOYSA-N,301.43000000000006,TRAIN
CHEMBL3464440,Cc1ccc(C2CCCCCN2CCCS(C)(=O)=O)o1,"InChI=1S/C15H25NO3S/c1-13-8-9-15(19-13)14-7-4-3-5-10-16(14)11-6-12-20(2,17)18/h8-9,14H,3-7,10-12H2,1-2H3",RTDVKHLDJMBIHJ-UHFFFAOYSA-N,299.43600000000004,TRAIN
CHEMBL42521,COc1ccc(S(=O)(=O)C(CCc2ccccc2)CC(=O)NO)cc1,"InChI=1S/C18H21NO5S/c1-24-15-8-11-16(12-9-15)25(22,23)17(13-18(20)19-21)10-7-14-5-3-2-4-6-14/h2-6,8-9,11-12,17,21H,7,10,13H2,1H3,(H,19,20)",FCCDGLDMUDUABZ-UHFFFAOYSA-N,363.43500000000006,TRAIN
CHEMBL4116082,NC(N)=N/C(N)=N/C1CCCC1,"InChI=1S/C7H15N5/c8-6(9)12-7(10)11-5-3-1-2-4-5/h5H,1-4H2,(H6,8,9,10,11,12)",MBRPFLDAQGDPAV-UHFFFAOYSA-N,169.23199999999997,TRAIN
CHEMBL4949787,Cc1ccc(NC(=O)C(=O)N2CCCN(Cc3ccccc3C)CC2)cn1,"InChI=1S/C21H26N4O2/c1-16-6-3-4-7-18(16)15-24-10-5-11-25(13-12-24)21(27)20(26)23-19-9-8-17(2)22-14-19/h3-4,6-9,14H,5,10-13,15H2,1-2H3,(H,23,26)",FJETWCAQBOAKIZ-UHFFFAOYSA-N,366.4650000000001,TRAIN
CHEMBL258738,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1C(F)(F)F,"InChI=1S/C15H11ClF3NO2/c16-11-6-3-5-10(15(17,18)19)14(11)20-12-7-2-1-4-9(12)8-13(21)22/h1-7,20H,8H2,(H,21,22)",ZIDKZLBDQFHPQK-UHFFFAOYSA-N,329.705,TRAIN
CHEMBL4892573,CCN(C)C(=O)C1C2C(=O)N(CCc3ccc(C)cc3)C[C@@]23C=C[C@@H]1O3,"InChI=1S/C21H26N2O3/c1-4-22(3)19(24)17-16-9-11-21(26-16)13-23(20(25)18(17)21)12-10-15-7-5-14(2)6-8-15/h5-9,11,16-18H,4,10,12-13H2,1-3H3/t16-,17?,18?,21-/m0/s1",OAIXTFIGJOYBJS-RJPLPAITSA-N,354.45000000000005,TRAIN
CHEMBL3901155,O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCN1,"InChI=1S/C20H17N7O/c28-19-12-27(8-7-22-19)18-5-1-4-15(24-18)20-14-9-16(13-3-2-6-21-10-13)23-11-17(14)25-26-20/h1-6,9-11H,7-8,12H2,(H,22,28)(H,25,26)",MLCXAWAHXUAMQD-UHFFFAOYSA-N,371.4040000000001,TRAIN
CHEMBL1976872,CC(=O)Nc1cc2ccccn2n1,"InChI=1S/C9H9N3O/c1-7(13)10-9-6-8-4-2-3-5-12(8)11-9/h2-6H,1H3,(H,10,11,13)",SVDMUWJUTICXSY-UHFFFAOYSA-N,175.191,TRAIN
CHEMBL4513403,O=S1(=O)CCCN1c1ccccc1Br,"InChI=1S/C9H10BrNO2S/c10-8-4-1-2-5-9(8)11-6-3-7-14(11,12)13/h1-2,4-5H,3,6-7H2",XYPXIGBSXPLFNW-UHFFFAOYSA-N,276.15500000000003,TRAIN
CHEMBL146986,O=C(Oc1cccnc1)C1CCN(C2(c3ccccc3)CCCCC2)CC1,"InChI=1S/C23H28N2O2/c26-22(27-21-10-7-15-24-18-21)19-11-16-25(17-12-19)23(13-5-2-6-14-23)20-8-3-1-4-9-20/h1,3-4,7-10,15,18-19H,2,5-6,11-14,16-17H2",GBYZASSBMPSJTE-UHFFFAOYSA-N,364.48900000000026,TRAIN
CHEMBL4969908,Cc1cccc(C2(C(=O)N3CC[C@H](OC(F)F)C3)CCCC2)c1,"InChI=1S/C18H23F2NO2/c1-13-5-4-6-14(11-13)18(8-2-3-9-18)16(22)21-10-7-15(12-21)23-17(19)20/h4-6,11,15,17H,2-3,7-10,12H2,1H3/t15-/m0/s1",FMGNJTMEIUBOPB-HNNXBMFYSA-N,323.3830000000001,TRAIN
CHEMBL4975548,CC1CCCN(S(=O)(=O)NC(C)C(=O)Nc2ccccc2)C1,"InChI=1S/C15H23N3O3S/c1-12-7-6-10-18(11-12)22(20,21)17-13(2)15(19)16-14-8-4-3-5-9-14/h3-5,8-9,12-13,17H,6-7,10-11H2,1-2H3,(H,16,19)",CRIQSLCDJMNINL-UHFFFAOYSA-N,325.4340000000001,TRAIN
CHEMBL583860,O=C(C(=O)N1CCN(C(=O)c2ccccc2F)CC1)c1c[nH]c2ccccc12,"InChI=1S/C21H18FN3O3/c22-17-7-3-1-6-15(17)20(27)24-9-11-25(12-10-24)21(28)19(26)16-13-23-18-8-4-2-5-14(16)18/h1-8,13,23H,9-12H2",ZISYSBJOXCEQPM-UHFFFAOYSA-N,379.39100000000013,TRAIN
CHEMBL22075,CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12,"InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/b11-8-",OZGNYLLQHRPOBR-FLIBITNWSA-N,287.406,TRAIN
CHEMBL4940573,CCCc1ccc(OCc2ccc(C(=O)n3cc(Cl)cn3)o2)cc1,"InChI=1S/C18H17ClN2O3/c1-2-3-13-4-6-15(7-5-13)23-12-16-8-9-17(24-16)18(22)21-11-14(19)10-20-21/h4-11H,2-3,12H2,1H3",PDHZMMDZJUUJRN-UHFFFAOYSA-N,344.79800000000006,TRAIN
CHEMBL2237286,COc1ccc(/C=N/c2nnc3c(Cl)nc4ccc(C)cc4n23)cc1OC,"InChI=1S/C19H16ClN5O2/c1-11-4-6-13-14(8-11)25-18(17(20)22-13)23-24-19(25)21-10-12-5-7-15(26-2)16(9-12)27-3/h4-10H,1-3H3/b21-10+",JFKPDNZSKYTZPN-UFFVCSGVSA-N,381.82300000000015,TRAIN
CHEMBL2079104,N=C(N)SCc1ccccc1C(=O)c1cc(F)ccc1CSC(=N)N,"InChI=1S/C17H17FN4OS2/c18-12-6-5-11(9-25-17(21)22)14(7-12)15(23)13-4-2-1-3-10(13)8-24-16(19)20/h1-7H,8-9H2,(H3,19,20)(H3,21,22)",PCGCPEDEXIPNAO-UHFFFAOYSA-N,376.4820000000001,TRAIN
CHEMBL1392300,Cc1nc(N2CCOCC2)nc2c1CCC2,"InChI=1S/C12H17N3O/c1-9-10-3-2-4-11(10)14-12(13-9)15-5-7-16-8-6-15/h2-8H2,1H3",LUGTYZSDUSFTIP-UHFFFAOYSA-N,219.28799999999995,TRAIN
CHEMBL3446665,COc1ccccc1OCCc1nnc(NC(=O)C2CC23CCC3)s1,"InChI=1S/C18H21N3O3S/c1-23-13-5-2-3-6-14(13)24-10-7-15-20-21-17(25-15)19-16(22)12-11-18(12)8-4-9-18/h2-3,5-6,12H,4,7-11H2,1H3,(H,19,21,22)",WBFSJLIFCWJOAK-UHFFFAOYSA-N,359.45100000000014,TRAIN
CHEMBL5023324,CC1(C)CC(NC(=O)OC(C)(C)C)(C(=O)O)C1,"InChI=1S/C12H21NO4/c1-10(2,3)17-9(16)13-12(8(14)15)6-11(4,5)7-12/h6-7H2,1-5H3,(H,13,16)(H,14,15)",BTWUOMUBNBYAJH-UHFFFAOYSA-N,243.30299999999997,TRAIN
CHEMBL4514539,O=C(CCN1CCC[C@H]1CO)N1CCc2ccccc21,"InChI=1S/C16H22N2O2/c19-12-14-5-3-9-17(14)10-8-16(20)18-11-7-13-4-1-2-6-15(13)18/h1-2,4,6,14,19H,3,5,7-12H2/t14-/m0/s1",DSYOGDCWZQJQRU-AWEZNQCLSA-N,274.364,TRAIN
CHEMBL1947085,CC(=O)N1N=C(c2ccc3c(c2)OCCO3)OC1c1cccc2ccccc12,"InChI=1S/C22H18N2O4/c1-14(25)24-22(18-8-4-6-15-5-2-3-7-17(15)18)28-21(23-24)16-9-10-19-20(13-16)27-12-11-26-19/h2-10,13,22H,11-12H2,1H3",PBHVMGRJWGKYAX-UHFFFAOYSA-N,374.396,TRAIN
CHEMBL4109588,C[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccc(C#N)nc3)c2cn1)c1ccccc1,"InChI=1S/C21H18N8O/c1-13(14-5-3-2-4-6-14)25-21(30)27-19-9-18-17(12-24-19)20(29-28-18)26-16-8-7-15(10-22)23-11-16/h2-9,11-13H,1H3,(H2,26,28,29)(H2,24,25,27,30)/t13-/m1/s1",ZFRURRYJAOLWIB-CYBMUJFWSA-N,398.43000000000006,TRAIN
CHEMBL2165872,Clc1ccc(-c2nn3c(Cc4ccccc4)nnc3s2)cc1Cl,"InChI=1S/C16H10Cl2N4S/c17-12-7-6-11(9-13(12)18)15-21-22-14(19-20-16(22)23-15)8-10-4-2-1-3-5-10/h1-7,9H,8H2",AZZJWJUXNGACPE-UHFFFAOYSA-N,361.25700000000006,TRAIN
CHEMBL4088303,COc1ccc2nc3cc(Cl)ccc3c(NCc3nc4ccccc4[nH]3)c2n1,"InChI=1S/C21H16ClN5O/c1-28-19-9-8-16-21(27-19)20(13-7-6-12(22)10-17(13)24-16)23-11-18-25-14-4-2-3-5-15(14)26-18/h2-10H,11H2,1H3,(H,23,24)(H,25,26)",OVUWIBOUDHLMDV-UHFFFAOYSA-N,389.8460000000001,TRAIN
CHEMBL38388,C#CC[C@@H]1CCCCC12OOC1(CCCC[C@@H]1CC#C)OO2,"InChI=1S/C18H24O4/c1-3-9-15-11-5-7-13-17(15)19-21-18(22-20-17)14-8-6-12-16(18)10-4-2/h1-2,15-16H,5-14H2/t15-,16+,17?,18?",PMGCGIUODUHCMW-OQSMONGASA-N,304.386,TRAIN
CHEMBL1593353,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,"InChI=1S/C16H24N4O2/c1-22-12-14(21)19-10-5-16(6-11-19)4-2-9-20(13-16)15-17-7-3-8-18-15/h3,7-8H,2,4-6,9-13H2,1H3",LQCQVQMFTHAKSQ-UHFFFAOYSA-N,304.3940000000001,TRAIN
CHEMBL1508841,N#Cc1ccccc1CSC1=NCCS1,"InChI=1S/C11H10N2S2/c12-7-9-3-1-2-4-10(9)8-15-11-13-5-6-14-11/h1-4H,5-6,8H2",CYFHXJPQXDGLAS-UHFFFAOYSA-N,234.34899999999996,TRAIN
CHEMBL4455398,c1cc(NNc2ccncc2)ccn1,"InChI=1S/C10H10N4/c1-5-11-6-2-9(1)13-14-10-3-7-12-8-4-10/h1-8H,(H,11,13)(H,12,14)",OFMNXXZKHSYCMQ-UHFFFAOYSA-N,186.218,TRAIN
CHEMBL2141370,Cn1c(NCCN2CCCC2)nc2cc(-c3ccsc3)sc2c1=O,"InChI=1S/C17H20N4OS2/c1-20-16(22)15-13(10-14(24-15)12-4-9-23-11-12)19-17(20)18-5-8-21-6-2-3-7-21/h4,9-11H,2-3,5-8H2,1H3,(H,18,19)",VCXMMBRDGHGJTK-UHFFFAOYSA-N,360.5080000000001,TRAIN
CHEMBL5170247,CN(C)C(C(=O)Nc1ccn(-c2ccccc2)n1)c1ccccc1,"InChI=1S/C19H20N4O/c1-22(2)18(15-9-5-3-6-10-15)19(24)20-17-13-14-23(21-17)16-11-7-4-8-12-16/h3-14,18H,1-2H3,(H,20,21,24)",ITTUMHLWRANNNK-UHFFFAOYSA-N,320.396,TRAIN
CHEMBL5395182,Cc1cccc(-c2cccc(COc3ccc(F)c(C(N)=O)c3F)c2)c1,"InChI=1S/C21H17F2NO2/c1-13-4-2-6-15(10-13)16-7-3-5-14(11-16)12-26-18-9-8-17(22)19(20(18)23)21(24)25/h2-11H,12H2,1H3,(H2,24,25)",LWWYVYYOLPXYSJ-UHFFFAOYSA-N,353.36800000000005,TRAIN
CHEMBL2229908,O=[N+]([O-])c1sccc1-c1c(Cl)cc(Cl)c(Cl)c1[N+](=O)[O-],InChI=1S/C10H3Cl3N2O4S/c11-5-3-6(12)8(13)9(14(16)17)7(5)4-1-2-20-10(4)15(18)19/h1-3H,YOAWZALTPGUKRE-UHFFFAOYSA-N,353.57000000000005,TRAIN
CHEMBL1404261,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)N1CC=C(c2ccccc2)CC1,"InChI=1S/C22H22N2O3/c25-18(23-10-8-15(9-11-23)14-4-2-1-3-5-14)13-24-21(26)19-16-6-7-17(12-16)20(19)22(24)27/h1-8,16-17,19-20H,9-13H2",BTXJCYPAPYUGFZ-UHFFFAOYSA-N,362.4290000000001,TRAIN
CHEMBL3554927,Cn1cc(C(=O)N2CC[C@@H]3[C@@H]2CCN3c2ncc(F)cn2)cn1,"InChI=1S/C15H17FN6O/c1-20-9-10(6-19-20)14(23)21-4-2-13-12(21)3-5-22(13)15-17-7-11(16)8-18-15/h6-9,12-13H,2-5H2,1H3/t12-,13+/m0/s1",LTHUFGMDWHIIQQ-QWHCGFSZSA-N,316.34000000000003,TRAIN
CHEMBL3450533,CCc1nnc(Nc2cccc(C3CCN(CCO)CC3)n2)s1,"InChI=1S/C16H23N5OS/c1-2-15-19-20-16(23-15)18-14-5-3-4-13(17-14)12-6-8-21(9-7-12)10-11-22/h3-5,12,22H,2,6-11H2,1H3,(H,17,18,20)",UOULKHLWEMYEQX-UHFFFAOYSA-N,333.461,TRAIN
CHEMBL475264,CCOC(=O)C[C@@H]1C[C@H](n2cc(-c3ccccc3)c3c(N)ncnc32)CN1,"InChI=1S/C20H23N5O2/c1-2-27-17(26)9-14-8-15(10-22-14)25-11-16(13-6-4-3-5-7-13)18-19(21)23-12-24-20(18)25/h3-7,11-12,14-15,22H,2,8-10H2,1H3,(H2,21,23,24)/t14-,15-/m0/s1",NSBNFOWYPJTLFF-GJZGRUSLSA-N,365.4370000000001,TRAIN
