chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL254881,CCc1cc(NC(=O)N[C@H](C)[C@@H](O)CN(CCCc2ccc(F)cc2)CC2CC2)cc(-c2nnnn2C)c1,"InChI=1S/C28H38FN7O2/c1-4-20-14-23(27-32-33-34-35(27)3)16-25(15-20)31-28(38)30-19(2)26(37)18-36(17-22-7-8-22)13-5-6-21-9-11-24(29)12-10-21/h9-12,14-16,19,22,26,37H,4-8,13,17-18H2,1-3H3,(H2,30,31,38)/t19-,26+/m1/s1",JBSFMYIPFYTPEY-BCHFMIIMSA-N,523.6570000000003,TEST_GT_500
CHEMBL1288841,O=C(/C=C/c1ccc(OCc2ccc(Br)cc2)cc1)N[C@@H](CCCCCC(=O)NO)C(=O)Nc1cccc2cccnc12,"InChI=1S/C33H33BrN4O5/c34-26-16-11-24(12-17-26)22-43-27-18-13-23(14-19-27)15-20-30(39)36-29(8-2-1-3-10-31(40)38-42)33(41)37-28-9-4-6-25-7-5-21-35-32(25)28/h4-7,9,11-21,29,42H,1-3,8,10,22H2,(H,36,39)(H,37,41)(H,38,40)/b20-15+/t29-/m0/s1",WRLCHTLRQIVZRZ-HWBZRQDXSA-N,645.5540000000002,TEST_GT_500
CHEMBL1081836,CC(Cc1ccc2c(c1)OCO2)CN1CC2CCCCC2C(C(=O)N2CCN(c3cccc4nsnc34)CC2)C1,"InChI=1S/C31H39N5O3S/c1-21(15-22-9-10-28-29(16-22)39-20-38-28)17-34-18-23-5-2-3-6-24(23)25(19-34)31(37)36-13-11-35(12-14-36)27-8-4-7-26-30(27)33-40-32-26/h4,7-10,16,21,23-25H,2-3,5-6,11-15,17-20H2,1H3",JFDYBDBDEYOYGM-UHFFFAOYSA-N,561.752,TEST_GT_500
CHEMBL3286833,CSCC[C@H](NC(=O)c1ccc(OCC2COc3ccccc3O2)cc1-c1cccc2ccccc12)C(=O)O,"InChI=1S/C31H29NO6S/c1-39-16-15-27(31(34)35)32-30(33)25-14-13-21(36-18-22-19-37-28-11-4-5-12-29(28)38-22)17-26(25)24-10-6-8-20-7-2-3-9-23(20)24/h2-14,17,22,27H,15-16,18-19H2,1H3,(H,32,33)(H,34,35)/t22?,27-/m0/s1",OKMZMBPFWYQCOS-ZUILJJEPSA-N,543.6410000000003,TEST_GT_500
CHEMBL2358191,CC(C)=CCC/C(C)=C/CNC(=O)C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@@]2(C)c3[nH]c4ccc(Cl)cc4c3CCN2C1=O,"InChI=1S/C34H45ClN4O3/c1-22(2)9-8-10-23(3)13-15-36-30(40)20-24-19-28(33(42)38-16-6-5-7-17-38)34(4)31-26(14-18-39(34)32(24)41)27-21-25(35)11-12-29(27)37-31/h9,11-13,21,24,28,37H,5-8,10,14-20H2,1-4H3,(H,36,40)/b23-13+/t24-,28-,34+/m1/s1",ALEHTNDPMRHKOU-STZUEZEYSA-N,593.2120000000002,TEST_GT_500
CHEMBL4064410,O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,"InChI=1S/C30H32Cl2FN3O4/c31-17-9-12-20-22(15-17)35-28(40)30(20)23(19-5-4-6-21(32)24(19)33)25(36-29(30)13-2-1-3-14-29)26(37)34-18-10-7-16(8-11-18)27(38)39/h4-6,9,12,15-16,18,23,25,36H,1-3,7-8,10-11,13-14H2,(H,34,37)(H,35,40)(H,38,39)/t16-,18-,23-,25+,30+/m0/s1",XIKFXEUSDBQREV-QUGLQKSYSA-N,588.5070000000002,TEST_GT_500
CHEMBL449425,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(C(F)(F)F)c2)cn1,"InChI=1S/C30H33F3N2O4/c1-3-38-29(37)35-23-10-11-24-20(14-23)15-26-27(17(2)39-28(26)36)25(24)12-9-22-8-7-19(16-34-22)18-5-4-6-21(13-18)30(31,32)33/h4-9,12-13,16-17,20,23-27H,3,10-11,14-15H2,1-2H3,(H,35,37)/b12-9+/t17-,20+,23-,24-,25+,26-,27+/m1/s1",POZMLHLBWZRXDS-QHNZEKIYSA-N,542.5980000000001,TEST_GT_500
CHEMBL4114323,CC(C)[C@H]1CN(C(=O)Nc2cnc3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nn23)CCN1C(=O)OC(C)(C)C,"InChI=1S/C29H37F2N7O3/c1-18(2)23-17-35(13-14-37(23)28(40)41-29(3,4)5)27(39)33-26-16-32-24-10-11-25(34-38(24)26)36-12-6-7-22(36)20-15-19(30)8-9-21(20)31/h8-11,15-16,18,22-23H,6-7,12-14,17H2,1-5H3,(H,33,39)/t22-,23-/m1/s1",KIGPOOKMIMVRLZ-DHIUTWEWSA-N,569.6570000000002,TEST_GT_500
CHEMBL4082616,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,"InChI=1S/C33H35ClN6O3/c1-2-42-33(41)31-29(27-19-14-23(34)20-28(27)36-31)30(35-24-12-8-3-4-9-13-24)32-37-38-39-40(32)25-15-17-26(18-16-25)43-21-22-10-6-5-7-11-22/h5-7,10-11,14-20,24,30,35-36H,2-4,8-9,12-13,21H2,1H3",TXNZPKOYLIIEJR-UHFFFAOYSA-N,599.1350000000006,TEST_GT_500
CHEMBL3138505,C[C@H](COC(=O)NCCCNCCCCN)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C30H55N3O3/c1-21(20-36-28(35)33-18-6-17-32-16-5-4-15-31)25-9-10-26-24-8-7-22-19-23(34)11-13-29(22,2)27(24)12-14-30(25,26)3/h21-27,32,34H,4-20,31H2,1-3H3,(H,33,35)/t21-,22-,23-,24+,25-,26+,27+,29+,30-/m1/s1",PLHIOSXZSRYDER-DDKBJGPJSA-N,505.7880000000004,TEST_GT_500
CHEMBL2431971,Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(C(=O)O)c(O)c2)Cc2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C36H37N3O8S/c1-25-7-18-32(19-8-25)48(46,47)37(22-26-11-15-30(16-12-26)39(44)45)24-35(41)38(31-17-20-33(36(42)43)34(40)21-31)23-27-9-13-29(14-10-27)28-5-3-2-4-6-28/h7-21,28,40H,2-6,22-24H2,1H3,(H,42,43)",ZLYDKTVYMWWZLT-UHFFFAOYSA-N,671.7720000000003,TEST_GT_500
CHEMBL325694,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CNC(=O)OCc3ccccc3)C(O)CC2N)C(O)C1O,"InChI=1S/C24H39N5O9/c25-7-6-16(30)22(34)29-15-8-13(26)21(20(33)19(15)32)38-23-14(27)9-17(31)18(37-23)10-28-24(35)36-11-12-4-2-1-3-5-12/h1-5,13-21,23,30-33H,6-11,25-27H2,(H,28,35)(H,29,34)",DFTXNZIVIXSFNY-UHFFFAOYSA-N,541.6020000000003,TEST_GT_500
CHEMBL3617882,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)Nc3ccc(C(F)(F)F)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,"InChI=1S/C30H27F3N2O7S/c1-37-22-8-14(9-23(38-2)27(22)39-3)24-17-10-20-21(42-13-41-20)11-18(17)26(19-12-40-28(36)25(19)24)35-29(43)34-16-6-4-15(5-7-16)30(31,32)33/h4-11,19,24-26H,12-13H2,1-3H3,(H2,34,35,43)/t19-,24+,25-,26+/m0/s1",DQWPDWJZMWWTQF-QNMIOERPSA-N,616.6140000000001,TEST_GT_500
CHEMBL3580764,Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2-c2csc(C(F)(F)F)n2)C3=O)cn1,"InChI=1S/C24H20F3N5O3S/c1-15-12-31(14-28-15)18-6-7-19-21(33)30(8-9-32(19)22(18)34)10-11-35-20-5-3-2-4-16(20)17-13-36-23(29-17)24(25,26)27/h2-7,12-14H,8-11H2,1H3",AHERSACVYXVWEK-UHFFFAOYSA-N,515.517,TEST_GT_500
CHEMBL520773,CCOC(=O)C(C)NP(=O)(NC(C)C(=O)OCC)c1ccc(-c2nc(N)sc2CC(C)C)o1,"InChI=1S/C21H33N4O6PS/c1-7-29-19(26)13(5)24-32(28,25-14(6)20(27)30-8-2)17-10-9-15(31-17)18-16(11-12(3)4)33-21(22)23-18/h9-10,12-14H,7-8,11H2,1-6H3,(H2,22,23)(H2,24,25,28)",BYKBUQDQTLDNLE-UHFFFAOYSA-N,500.55800000000033,TEST_GT_500
CHEMBL4083256,CCOC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CS(=O)(=O)C1,"InChI=1S/C23H26Cl2N2O5S/c1-4-32-21(14-10-33(30,31)11-14)16-8-18(24)15-5-6-27(23(29)19(15)20(16)25)9-17-12(2)7-13(3)26-22(17)28/h7-8,14,21H,4-6,9-11H2,1-3H3,(H,26,28)",KDRZEWARDHGSRG-UHFFFAOYSA-N,513.4430000000004,TEST_GT_500
CHEMBL68505,NC(=O)NCCC[C@H]1NC(=O)N([C@H](CC2CCCCC2)C(=O)N2CCC3(CCc4ccccc43)CC2)C1=O,"InChI=1S/C29H41N5O4/c30-27(37)31-16-6-11-23-25(35)34(28(38)32-23)24(19-20-7-2-1-3-8-20)26(36)33-17-14-29(15-18-33)13-12-21-9-4-5-10-22(21)29/h4-5,9-10,20,23-24H,1-3,6-8,11-19H2,(H,32,38)(H3,30,31,37)/t23-,24-/m1/s1",ZBPOGNIUNRCEFJ-DNQXCXABSA-N,523.6780000000005,TEST_GT_500
CHEMBL1173407,COc1cc(/C=C2\SC(=O)N(Cc3cccc(Cl)c3)C2=O)ccc1OCc1ccc(C(=O)O)cc1,"InChI=1S/C26H20ClNO6S/c1-33-22-12-17(7-10-21(22)34-15-16-5-8-19(9-6-16)25(30)31)13-23-24(29)28(26(32)35-23)14-18-3-2-4-20(27)11-18/h2-13H,14-15H2,1H3,(H,30,31)/b23-13-",BAQKUFUISXWDLD-QRVIBDJDSA-N,509.9670000000002,TEST_GT_500
CHEMBL4463167,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CCC(c3cccc(Cl)c3)NC1=O)c1nc-2c[nH]1,"InChI=1S/C28H29ClN6O4/c1-39-28(38)31-19-10-11-20-22(15-19)32-25(36)9-4-2-3-8-24(26-30-16-23(20)33-26)35-13-12-21(34-27(35)37)17-6-5-7-18(29)14-17/h2-3,5-7,10-11,14-16,21,24H,4,8-9,12-13H2,1H3,(H,30,33)(H,31,38)(H,32,36)(H,34,37)/b3-2+/t21?,24-/m0/s1",MMBQDAZDJYRMKG-XBDCORATSA-N,549.0310000000003,TEST_GT_500
CHEMBL5090495,COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2,"InChI=1S/C29H32O10/c1-31-18-13-21(33-3)19-15-26(39-29(30)17-11-24(35-5)28(37-7)25(12-17)36-6)27(38-22(19)14-18)16-8-9-20(32-2)23(10-16)34-4/h8-14,26-27H,15H2,1-7H3/t26-,27+/m0/s1",WISCPJAKSPWMBU-RRPNLBNLSA-N,540.5650000000003,TEST_GT_500
CHEMBL5428248,CS[C@H]1O[C@H]([C@H](NC(=O)[C@H]2NC[C@@H]3C[C@H](CC(C)C)CCO[C@H]32)[C@H](C)Cl)[C@H](O)[C@H](O)[C@H]1O.O=CO,"InChI=1S/C22H39ClN2O6S.CH2O2/c1-10(2)7-12-5-6-30-19-13(8-12)9-24-15(19)21(29)25-14(11(3)23)20-17(27)16(26)18(28)22(31-20)32-4;2-1-3/h10-20,22,24,26-28H,5-9H2,1-4H3,(H,25,29);1H,(H,2,3)/t11-,12-,13-,14+,15-,16-,17+,18+,19+,20+,22+;/m0./s1",LKLRXRWAHPRROR-ZNBDCXLHSA-N,541.1070000000003,TEST_GT_500
CHEMBL4161839,CCOC(=O)CSc1nc(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)c(C#N)c(-c2ccc(F)cc2)n1,"InChI=1S/C29H21FN6O4S/c1-2-39-24(37)15-41-29-35-25(16-3-8-19(30)9-4-16)21(14-31)28(36-29)40-20-10-5-17(6-11-20)27-33-22-12-7-18(26(32)38)13-23(22)34-27/h3-13H,2,15H2,1H3,(H2,32,38)(H,33,34)",WNEBSXIACMMFKQ-UHFFFAOYSA-N,568.5900000000003,TEST_GT_500
CHEMBL521596,O=C(Cc1ccc(C(F)(F)F)cc1)N1CC(NS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,"InChI=1S/C20H15F9N2O3S/c21-18(22,23)12-3-1-11(2-4-12)5-17(32)31-9-15(10-31)30-35(33,34)16-7-13(19(24,25)26)6-14(8-16)20(27,28)29/h1-4,6-8,15,30H,5,9-10H2",HIEVSAGIEPLFDB-UHFFFAOYSA-N,534.4000000000001,TEST_GT_500
CHEMBL49110,CCN(CC)CCOc1ccc2cc3cc([N+](=O)[O-])c(OCCN(CC)CC)c(Br)c3nc2c1Br,"InChI=1S/C25H32Br2N4O4/c1-5-29(6-2)11-13-34-20-10-9-17-15-18-16-19(31(32)33)25(35-14-12-30(7-3)8-4)22(27)24(18)28-23(17)21(20)26/h9-10,15-16H,5-8,11-14H2,1-4H3",DBJZPCWWKFTKDX-UHFFFAOYSA-N,612.3630000000003,TEST_GT_500
CHEMBL433072,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCC[N+](C)(C)C)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.[I-],"InChI=1S/C39H53N3O5.HI/c1-39(2,3)47-38(46)40-33(24-28-13-8-7-9-14-28)34(43)26-31(23-29-20-18-27(19-21-29)15-12-22-42(4,5)6)37(45)41-36-32-17-11-10-16-30(32)25-35(36)44;/h7-11,13-14,16-21,31,33-36,43-44H,12,15,22-26H2,1-6H3,(H-,40,41,45,46);1H/t31-,33+,34+,35-,36+;/m1./s1",ZHNZMUBIRFCSRD-XJPNLAAZSA-N,771.7810000000004,TEST_GT_500
CHEMBL4091906,C[C@@H]1CN(C(=O)C(C)(C)O)C[C@H](C)N1c1cccc(-c2cc(-c3ccnn3C3CCOCC3)c3c(N)ncnn23)c1,"InChI=1S/C30H38N8O3/c1-19-16-35(29(39)30(3,4)40)17-20(2)36(19)23-7-5-6-21(14-23)26-15-24(27-28(31)32-18-34-38(26)27)25-8-11-33-37(25)22-9-12-41-13-10-22/h5-8,11,14-15,18-20,22,40H,9-10,12-13,16-17H2,1-4H3,(H2,31,32,34)/t19-,20+",NMPCSALLBCPIRX-BGYRXZFFSA-N,558.6870000000004,TEST_GT_500
CHEMBL140708,CCCCc1nn(-c2cc(NC(=O)Cc3ccccc3)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2Cl)cc1,"InChI=1S/C40H35Cl2N5O5S/c1-2-3-17-37-44-47(35-25-30(22-23-34(35)42)43-38(48)24-27-11-5-4-6-12-27)40(50)46(37)26-28-18-20-29(21-19-28)31-13-8-10-16-36(31)53(51,52)45-39(49)32-14-7-9-15-33(32)41/h4-16,18-23,25H,2-3,17,24,26H2,1H3,(H,43,48)(H,45,49)",SEUFZRVKVUTIHQ-UHFFFAOYSA-N,768.7230000000002,TEST_GT_500
CHEMBL5074707,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2C[C@@H](C)[C@H](c2cc(O)cc4ccccc24)C3)[C@@H](C)C1,"InChI=1S/C33H41N5O3/c1-5-31(40)37-13-14-38(22(3)19-37)32-29-15-21(2)27(28-17-25(39)16-23-9-6-7-11-26(23)28)18-30(29)34-33(35-32)41-20-24-10-8-12-36(24)4/h5-7,9,11,16-17,21-22,24,27,39H,1,8,10,12-15,18-20H2,2-4H3/t21-,22+,24+,27-/m1/s1",QFHHSQNNGXFEMZ-SMAWTLEESA-N,555.7230000000002,TEST_GT_500
CHEMBL249150,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(Cl)ccc21,"InChI=1S/C31H27ClF7N3O4/c1-16(2)42-25-12-8-19(32)13-17(25)7-11-23(29(42)45)40-28(44)24(14-18-5-3-4-6-26(18)46-31(37,38)39)41-27(43)21-10-9-20(33)15-22(21)30(34,35)36/h3-6,8-10,12-13,15-16,23-24H,7,11,14H2,1-2H3,(H,40,44)(H,41,43)/t23-,24-/m1/s1",TYZBLZNODVXKFL-DNQXCXABSA-N,674.0129999999999,TEST_GT_500
CHEMBL334573,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)C[C@H]1C(=O)NCC(F)(F)F,"InChI=1S/C39H42F6N6O5/c40-38(41,42)24-47-37(55)32-22-49(19-26-11-13-50(20-26)29-9-7-28(8-10-29)39(43,44)45)14-15-51(32)21-30(52)17-27(16-25-4-3-12-46-18-25)36(54)48-35-31-5-1-2-6-34(31)56-23-33(35)53/h1-13,18,20,27,30,32-33,35,52-53H,14-17,19,21-24H2,(H,47,55)(H,48,54)/t27-,30+,32+,33-,35+/m1/s1",JHLHCZGWXCUYAR-KRXYOAFOSA-N,788.7900000000003,TEST_GT_500
CHEMBL31842,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3ccc(C#N)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,"InChI=1S/C29H24N2O8/c1-35-22-7-16(8-23(36-2)27(22)32)24-17-9-20-21(39-13-38-20)10-18(17)26(19-12-37-29(34)25(19)24)31-28(33)15-5-3-14(11-30)4-6-15/h3-10,19,24-26,32H,12-13H2,1-2H3,(H,31,33)/t19-,24+,25-,26+/m0/s1",LZPJPJMBGOLYGX-QNMIOERPSA-N,528.5170000000004,TEST_GT_500
CHEMBL4740685,CC1CN(C(=O)c2cc3c(OCc4c(Cl)cccc4Cl)cccc3c3c2CCC(C)(C)O3)CC(C)O1,"InChI=1S/C29H31Cl2NO4/c1-17-14-32(15-18(2)35-17)28(33)22-13-21-19(27-20(22)11-12-29(3,4)36-27)7-5-10-26(21)34-16-23-24(30)8-6-9-25(23)31/h5-10,13,17-18H,11-12,14-16H2,1-4H3",PSQRILIVPTYRAW-UHFFFAOYSA-N,528.4760000000003,TEST_GT_500
CHEMBL2393479,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4cc(-c5cccc(Cl)c5)n(-c5ccccc5F)c4C)CC3)c(F)c2)C(=O)O1,"InChI=1S/C34H34ClF2N5O3/c1-22-25(17-33(24-6-5-7-26(35)16-24)42(22)32-9-4-3-8-29(32)36)20-39-12-14-40(15-13-39)31-11-10-27(18-30(31)37)41-21-28(45-34(41)44)19-38-23(2)43/h3-11,16-18,28H,12-15,19-21H2,1-2H3,(H,38,43)/t28-/m0/s1",ZNBGMORGBNPPMG-NDEPHWFRSA-N,634.1270000000001,TEST_GT_500
CHEMBL3912754,O=C(N1C[C@H](O)CC[C@@H]1Cc1ccccc1)n1ncc(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)n1,"InChI=1S/C28H26F2N4O3/c29-22-10-6-20(7-11-22)28(37,21-8-12-23(30)13-9-21)26-17-31-34(32-26)27(36)33-18-25(35)15-14-24(33)16-19-4-2-1-3-5-19/h1-13,17,24-25,35,37H,14-16,18H2/t24-,25-/m1/s1",KJFCLWBWISSVKP-JWQCQUIFSA-N,504.53700000000015,TEST_GT_500
CHEMBL1370321,COc1ccc([C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@@H]3[C@]3(Cc4ccccc4)C(=O)N(c4ccc(Br)cc4)C(=O)N23)cc1,"InChI=1S/C32H30BrN3O5/c1-31(2,3)36-27(37)24-25(28(36)38)32(18-19-8-6-5-7-9-19)29(39)34(22-14-12-21(33)13-15-22)30(40)35(32)26(24)20-10-16-23(41-4)17-11-20/h5-17,24-26H,18H2,1-4H3/t24-,25-,26-,32-/m1/s1",XKTAENWULZKJHK-WRZBRUQPSA-N,616.5120000000001,TEST_GT_500
CHEMBL4111691,CN(C)C(=O)c1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,"InChI=1S/C23H25F3N6O3S/c1-31(2)23(34)11-4-5-12(24)18(19(11)26)22-30-16(10-36-22)21(33)29-15-8-28-32(3)20(15)17-7-6-14(27)13(25)9-35-17/h4-5,8,10,13-14,17H,6-7,9,27H2,1-3H3,(H,29,33)/t13-,14-,17+/m1/s1",XDXANTJXBNVGTM-CPUCHLNUSA-N,522.5530000000002,TEST_GT_500
CHEMBL3272690,C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)NN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,"InChI=1S/C27H32N6O9/c1-17(29-26(37)41-16-19-8-5-4-6-9-19)23(34)28-18(2)25(36)32-15-7-10-22(32)24(35)30-31(3)27(38)42-21-13-11-20(12-14-21)33(39)40/h4-6,8-9,11-14,17-18,22H,7,10,15-16H2,1-3H3,(H,28,34)(H,29,37)(H,30,35)/t17-,18-,22-/m0/s1",YUWBASGMDHZOHI-SPEDKVCISA-N,584.5860000000004,TEST_GT_500
CHEMBL1712848,CC(C)(C)C(=O)/C(C#N)=c1/s/c(=C\c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccc(F)cc1,"InChI=1S/C31H24FN5O2S/c1-31(2,3)28(38)25(17-33)30-37(24-13-11-22(32)12-14-24)29(39)26(40-30)16-21-19-36(23-9-5-4-6-10-23)35-27(21)20-8-7-15-34-18-20/h4-16,18-19H,1-3H3/b26-16-,30-25+",LKPRWKRQXNNBDW-MNTICZLRSA-N,549.6310000000002,TEST_GT_500
CHEMBL4542723,CN(C)C1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3c2)C1,"InChI=1S/C26H29F3N6O2/c1-33(2)19-9-12-35(15-19)20-13-22-24(30-14-20)23(32-16-31-22)17-7-10-34(11-8-17)25(36)18-3-5-21(6-4-18)37-26(27,28)29/h3-6,13-14,16-17,19H,7-12,15H2,1-2H3",FOHBSYXUZSPLPA-UHFFFAOYSA-N,514.5520000000001,TEST_GT_500
CHEMBL390366,CSc1nc(C(=O)c2ccc[n+](CC(N)=O)c2)c2sc(C3=C(C(=O)[O-])N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)cn12,"InChI=1S/C24H23N5O6S2/c1-10-15(19(23(34)35)29-18(10)16(11(2)30)21(29)33)13-8-28-22(37-13)17(26-24(28)36-3)20(32)12-5-4-6-27(7-12)9-14(25)31/h4-8,10-11,16,18,30H,9H2,1-3H3,(H2-,25,31,34,35)/t10-,11+,16+,18+/m0/s1",VCUZMNAGZZXNKN-WDXSGGTDSA-N,541.6110000000002,TEST_GT_500
CHEMBL2204739,CC(C)CC(CC(C)C)NC(=O)[C@@H]1CNC[C@H](N2CC(=O)N(c3ccccc3Cl)CC2(C)C)C1.O=C(O)/C=C/C(=O)O,"InChI=1S/C27H43ClN4O2.C4H4O4/c1-18(2)11-21(12-19(3)4)30-26(34)20-13-22(15-29-14-20)32-16-25(33)31(17-27(32,5)6)24-10-8-7-9-23(24)28;5-3(6)1-2-4(7)8/h7-10,18-22,29H,11-17H2,1-6H3,(H,30,34);1-2H,(H,5,6)(H,7,8)/b;2-1+/t20-,22+;/m0./s1",PRYNSJYVPQFOGQ-LDWSLUENSA-N,607.1920000000005,TEST_GT_500
CHEMBL2251475,CO/C=C(/C(=O)OC)c1ccccc1COc1ccccc1C(=O)/C=C/c1cccc(Br)c1,"InChI=1S/C27H23BrO5/c1-31-18-24(27(30)32-2)22-11-4-3-9-20(22)17-33-26-13-6-5-12-23(26)25(29)15-14-19-8-7-10-21(28)16-19/h3-16,18H,17H2,1-2H3/b15-14+,24-18+",JFZWUHYLTBAZEK-VYJCLQOASA-N,507.38000000000017,TEST_GT_500
CHEMBL4793926,CCC(=O)N(Cc1cccnc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,"InChI=1S/C31H37FN4O2/c1-2-29(37)36(24-27-11-7-17-33-23-27)31(30(38)34-18-13-26-10-6-12-28(32)22-26)15-20-35(21-16-31)19-14-25-8-4-3-5-9-25/h3-12,17,22-23H,2,13-16,18-21,24H2,1H3,(H,34,38)",JQRMIAJSRQTMRD-UHFFFAOYSA-N,516.6610000000003,TEST_GT_500
CHEMBL4581967,Cc1c(C(=O)N2CCN(c3ncc(-c4ccc(Cl)nc4)o3)CC2)nnn1-c1nn2cccc2c(=O)[nH]1,"InChI=1S/C22H19ClN10O3/c1-13-18(27-29-33(13)21-26-19(34)15-3-2-6-32(15)28-21)20(35)30-7-9-31(10-8-30)22-25-12-16(36-22)14-4-5-17(23)24-11-14/h2-6,11-12H,7-10H2,1H3,(H,26,28,34)",TWZQIMBWBKNGCQ-UHFFFAOYSA-N,506.9140000000002,TEST_GT_500
CHEMBL308346,O=C(N[C@@H](Cc1ccc2oc(-c3c(Cl)cccc3Cl)nc2c1)C(=O)O)c1c(Cl)cccc1Cl,"InChI=1S/C23H14Cl4N2O4/c24-12-3-1-4-13(25)19(12)21(30)28-17(23(31)32)10-11-7-8-18-16(9-11)29-22(33-18)20-14(26)5-2-6-15(20)27/h1-9,17H,10H2,(H,28,30)(H,31,32)/t17-/m0/s1",XYRKHQUYEVMHKJ-KRWDZBQOSA-N,524.1870000000002,TEST_GT_500
CHEMBL4650677,CCCCCCCC[n+]1ccn(CCCCCCCCCCn2cc[n+](CCCCCCCC)c2)c1,"InChI=1S/C32H60N4/c1-3-5-7-9-15-19-23-33-27-29-35(31-33)25-21-17-13-11-12-14-18-22-26-36-30-28-34(32-36)24-20-16-10-8-6-4-2/h27-32H,3-26H2,1-2H3/q+2",FNXVCWFQCQPUBF-UHFFFAOYSA-N,500.86000000000047,TEST_GT_500
CHEMBL1079024,CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C\[C@H]([C@@H](C)O)OC[C@H](O)[C@@]5(C)O[C@@H]5C(=O)OC[C@@]2(C[C@H]1O)[C@]4(C)[C@]31CO1,"InChI=1S/C29H38O11/c1-15-9-21-28(11-17(15)31)13-36-25(34)24-26(3,40-24)19(32)12-35-18(16(2)30)7-5-6-8-23(33)39-20-10-22(38-21)29(14-37-29)27(20,28)4/h5-9,16-22,24,30-32H,10-14H2,1-4H3/b7-5+,8-6-/t16-,17-,18-,19+,20-,21-,22-,24-,26-,27-,28-,29+/m1/s1",ZGOCMMMDEQOCDU-OIFNLFKASA-N,562.6120000000003,TEST_GT_500
