,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
322,E-326,benzoic_acid,WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c(cccc1)c1,,-1.55,O=C(O)c1ccccc1
323,E-327,p-toluic_acid,LPNBBFKOUUSUDB-UHFFFAOYSA-N,c1cc(C)ccc1C(=O)O,,-2.6,Cc1ccc(C(=O)O)cc1
324,E-328,o-toluic_acid,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,c1cccc(C)c1C(=O)O,,-2.06,Cc1ccccc1C(=O)O
325,E-329,phenylacetic_acid,WLJVXDMOQOGPHL-UHFFFAOYSA-N,O=C(O)Cc(cccc1)c1,,-0.89,O=C(O)Cc1ccccc1
326,E-330,o-phthalic_acid,XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c(c(ccc1)C(=O)O)c1,,-2.11,O=C(O)c1ccccc1C(=O)O
327,E-331,palmitic_acid,IPCSVZSSVZVIGE-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCCC,,-6.81,CCCCCCCCCCCCCCCC(=O)O
328,E-332,benzilic_acid,UKXSKSHDVLQNKG-UHFFFAOYSA-N,O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,,-2.21,O=C(O)C(O)(c1ccccc1)c1ccccc1
329,E-333,gibberellic_acid,IXORZMNAPKEEDV-UHFFFAOYSA-N,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,,-1.84,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O
330,E-334,isobutyric_acid,KQNPFQTWMSNSAP-UHFFFAOYSA-N,O=C(O)C(C)C,,0.28,CC(C)C(=O)O
331,E-335,2-ethylbutyric_acid,OXQGTIUCKGYOAA-UHFFFAOYSA-N,O=C(O)C(CC)CC,,-0.81,CCC(CC)C(=O)O
332,E-336,valproic_acid,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(O)=O,,-1.86,CCCC(CCC)C(=O)O
333,E-337,cyclohexanecarboxylic_acid,NZNMSOFKMUBTKW-UHFFFAOYSA-N,O=C(O)C(CCCC1)C1,,-1.45,O=C(O)C1CCCCC1
334,E-338,phenoxyacetic_acid,LCPDWSOZIOUXRV-UHFFFAOYSA-N,O=C(O)COc(cccc1)c1,,-1.1,O=C(O)COc1ccccc1
335,E-339,undedecanoic_acid,ZDPHROOEEOARMN-UHFFFAOYSA-N,O=C(O)CCCCCCCCCC,,-3.55,CCCCCCCCCCC(=O)O
336,E-340,undecylic_acid,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,O=C(O)CCCCCCCCC=C,,-3.4,C=CCCCCCCCCC(=O)O
337,E-341,hippuric_acid,QIAFMBKCNZACKA-UHFFFAOYSA-N,O=C(NCC(=O)O)c(cccc1)c1,,-1.68,O=C(O)CNC(=O)c1ccccc1
338,E-342,thiophene-3-carboxylic_acid,YNVOMSDITJMNET-UHFFFAOYSA-N,OC(=O)c1ccsc1,,-1.47,O=C(O)c1ccsc1
339,E-343,2-furoic_acid,SMNDYUVBFMFKNZ-UHFFFAOYSA-N,O=C(O)C(OC=C1)=C1,,-0.48,O=C(O)c1ccco1
340,E-344,methyl_formate,TZIHFWKZFHZASV-UHFFFAOYSA-N,O=COC,,0.58,COC=O
341,E-345,methyl_acetate,KXKVLQRXCPHEJC-UHFFFAOYSA-N,O=C(OC)C,,0.52,COC(C)=O
342,E-346,ethyl_acetate,XEKOWRVHYACXOJ-UHFFFAOYSA-N,O=C(OCC)C,,-0.04,CCOC(C)=O
343,E-347,propyl_formate,KFNNIILCVOLYIR-UHFFFAOYSA-N,O=COCCC,,-0.49,CCCOC=O
344,E-348,methyl_propionate,RJUFJBKOKNCXHH-UHFFFAOYSA-N,O=C(OC)CC,,-0.14,CCC(=O)OC
345,E-349,propyl_acetate,YKYONYBAUNKHLG-UHFFFAOYSA-N,O=C(OCCC)C,,-0.72,CCCOC(C)=O
346,E-350,methyl_butyrate,UUIQMZJEGPQKFD-UHFFFAOYSA-N,O=C(OC)CCC,,-0.82,CCCC(=O)OC
347,E-351,isobutyl_formate,AVMSWPWPYJVYKY-UHFFFAOYSA-N,O=COCC(C)C,,-1.01,CC(C)COC=O
348,E-352,isopropyl_acetate,JMMWKPVZQRWMSS-UHFFFAOYSA-N,O=C(OC(C)C)C,,-0.55,CC(=O)OC(C)C
349,E-353,butyl_acetate,DKPFZGUDAPQIHT-UHFFFAOYSA-N,O=C(OCCCC)C,,-1.24,CCCCOC(C)=O
350,E-354,methyl_valerate,HNBDRPTVWVGKBR-UHFFFAOYSA-N,O=C(OC)CCCC,,-1.36,CCCCC(=O)OC
351,E-355,isobutyl_acrylate,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,O=C(OCC(C)C)C=C,,-1.21,C=CC(=O)OCC(C)C
352,E-356,diethyl_malonate,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,O=C(OCC)CC(=O)OCC,,-0.82,CCOC(=O)CC(=O)OCC
353,E-357,amyl_acetate,PGMYKACGEOXYJE-UHFFFAOYSA-N,O=C(OCCCCC)C,,-1.89,CCCCCOC(C)=O
354,E-358,methyl_capronate,NUKZAGXMHTUAFE-UHFFFAOYSA-N,O=C(OC)CCCCC,,-2.0,CCCCCC(=O)OC
355,E-359,ethyl_valerate,ICMAFTSLXCXHRK-UHFFFAOYSA-N,O=C(OCC)CCCC,,-1.75,CCCCC(=O)OCC
356,E-360,isoamyl_acetate,MLFHJEHSLIIPHL-UHFFFAOYSA-N,O=C(OCCC(C)C)C,,-1.92,CC(=O)OCCC(C)C
357,E-361,hexyl_acetate,AOGQPLXWSUTHQB-UHFFFAOYSA-N,O=C(OCCCCCC)C,,-2.46,CCCCCCOC(C)=O
358,E-362,methyl_caprylate,JGHZJRVDZXSNKQ-UHFFFAOYSA-N,O=C(OC)CCCCCCC,,-3.39,CCCCCCCC(=O)OC
359,E-363,ethyl_heptylate,TVQGDYNRXLTQAP-UHFFFAOYSA-N,O=C(OCC)CCCCCC,,-2.71,CCCCCCC(=O)OCC
360,E-364,glyceryl_triacetate,URAYPUMNDPQOKB-UHFFFAOYSA-N,O=C(OCC(OC(=O)C)COC(=O)C)C,,-0.6,CC(=O)OCC(COC(C)=O)OC(C)=O
361,E-365,ethyl_caprylate,YYZUSRORWSJGET-UHFFFAOYSA-N,O=C(OCC)CCCCCCC,,-3.39,CCCCCCCC(=O)OCC
362,E-366,ethyl_caprinate,RGXWDWUGBIJHDO-UHFFFAOYSA-N,O=C(OCC)CCCCCCCCC,,-4.1,CCCCCCCCCC(=O)OCC
363,E-367,methyl_acrylate,BAPJBEWLBFYGME-UHFFFAOYSA-N,O=C(OC)C=C,,-0.22,C=CC(=O)OC
364,E-368,ethyl_acrylate,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,O=C(OCC)C=C,,-0.74,C=CC(=O)OCC
365,E-369,methyl_methacrylate,VVQNEPGJFQJSBK-UHFFFAOYSA-N,O=C(OC)C(=C)C,,-0.8,C=C(C)C(=O)OC
366,E-370,ethyl_benzoate,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,O=C(OCC)c(cccc1)c1,,-2.32,CCOC(=O)c1ccccc1
367,E-371,dimethyl_phthalate,NIQCNGHVCWTJSM-UHFFFAOYSA-N,O=C(OC)c(c(ccc1)C(=O)OC)c1,,-1.66,COC(=O)c1ccccc1C(=O)OC
368,E-372,propyl_benzoate,UDEWPOVQBGFNGE-UHFFFAOYSA-N,O=C(OCCC)c(cccc1)c1,,-2.67,CCCOC(=O)c1ccccc1
369,E-373,diethyl_phthalate,FLKPEMZONWLCSK-UHFFFAOYSA-N,O=C(OCC)c(c(ccc1)C(=O)OCC)c1,,-2.35,CCOC(=O)c1ccccc1C(=O)OCC
370,E-374,diisobutyl_phthalate,MGWAVDBGNNKXQV-UHFFFAOYSA-N,O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,,-4.66,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
371,E-375,di-(2-ethylhexyl)-phthalate,BJQHLKABXJIVAM-UHFFFAOYSA-N,O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,,-6.96,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
372,E-376,benzyl_butyl_phthalate,IRIAEXORFWYRCZ-UHFFFAOYSA-N,O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,,-5.64,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1
373,E-377,dimethoxymethane,NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,,0.48,COCOC
374,E-378,methyl_propyl_ether,VNKYTQGIUYNRMY-UHFFFAOYSA-N,COCCC,,-0.39,CCCOC
375,E-379,methyl_isopropyl_ether,RMGHERXMTMUMMV-UHFFFAOYSA-N,COC(C)C,,-0.06,COC(C)C
376,E-380,methyl_butyl_ether,CXBDYQVECUFKRK-UHFFFAOYSA-N,COCCCC,,-0.99,CCCCOC
377,E-381,ethyl_propyl_ether,NVJUHMXYKCUMQA-UHFFFAOYSA-N,CCOCCC,,-0.66,CCCOCC
378,E-382,ethyl_isopropyl_ether,XSJVWZAETSBXKU-UHFFFAOYSA-N,CCOC(C)C,,-0.55,CCOC(C)C
379,E-383,tetrahydropyran,DHXVGJBLRPWPCS-UHFFFAOYSA-N,O(CCCC1)C1,,-0.03,C1CCOCC1
380,E-384,dipropyl_ether,POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,,-1.62,CCCOCCC
381,E-385,diisopropyl_ether,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,O(C(C)C)C(C)C,,-1.1,CC(C)OC(C)C
382,E-386,"1,2-diethoxyethane",LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,,-0.77,CCOCCOCC
383,E-387,"1,1-diethoxyethane",DHKHKXVYLBGOIT-UHFFFAOYSA-N,O(C(OCC)C)CC,,-0.43,CCOC(C)OCC
384,E-388,dibutyl_ether,DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,,-1.85,CCCCOCCCC
385,E-389,ethyl_vinyl_ether,FJKIXWOMBXYWOQ-UHFFFAOYSA-N,CCOC=C,,-0.85,C=COCC
386,E-390,diphenyl_ether,USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccccc1Oc2ccccc2,,-3.96,c1ccc(Oc2ccccc2)cc1
387,E-391,dibenzo-p-dioxine,NFBOHOGPQUYFRF-UHFFFAOYSA-N,o2c1ccccc1oc3ccccc23,,-5.31,c1ccc2c(c1)Oc1ccccc1O2
388,E-392,ditolyl_ether,FDLFMPKQBNPIER-UHFFFAOYSA-N,Cc1cccc(c1)Oc2cccc(c2)C,,-4.85,Cc1cccc(Oc2cccc(C)c2)c1
389,E-393,propylene_oxide,GOOHAUXETOMSMM-UHFFFAOYSA-N,O(C1C)C1,,-0.59,CC1CO1
390,E-394,tetrahydrofuran,WYURNTSHIVDZCO-UHFFFAOYSA-N,O(CCC1)C1,,0.56,C1CCOC1
391,E-395,2-methyltetrahydrofuran,JWUJQDFVADABEY-UHFFFAOYSA-N,O(C(CC1)C)C1,,0.11,CC1CCCO1
392,E-396,furan,YLQBMQCUIZJEEH-UHFFFAOYSA-N,O1C=CC=C1,,-0.82,c1ccoc1
393,E-397,dibenzofuran,TXCDCPKCNAJMEE-UHFFFAOYSA-N,o(c(c(c1cccc2)ccc3)c3)c12,,-4.6,c1ccc2c(c1)oc1ccccc12
394,E-398,citric_acid,KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)C(O)(CC(=O)O)CC(=O)O,,0.51,O=C(O)CC(O)(CC(=O)O)C(=O)O
395,E-399,glucose,WQZGKKKJIJFFOK-UHFFFAOYSA-N,OCC1C(O)C(O)C(O)C(O)O1,,0.74,OCC1OC(O)C(O)C(O)C1O
396,E-400,fructose,LKDRXBCSQODPBY-UHFFFAOYSA-N,O1CC(O)C(O)C(O)C1(O)CO,,0.64,OCC1(O)OCC(O)C(O)C1O
397,E-401,cortisone,MFYSYFVPBJMHGN-UHFFFAOYSA-N,CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34,,-3.11,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
398,E-404,prednisolone,OIGNJSKKLXVSLS-UHFFFAOYSA-N,C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1,,-3.21,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
399,E-405,spironolactone,LXMSZDCAJNLERA-UHFFFAOYSA-N,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,,-4.28,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12
400,E-406,estrone,DNXHEGUUPJUMQT-UHFFFAOYSA-N,O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,,-3.96,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
401,E-407,deoxycorticosterone_acetate,VPGRYOFKCNULNK-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1,,-4.63,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
402,E-408,17-methyltestosterone,GCKMFJBGXUYNAG-UHFFFAOYSA-N,O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4,,-3.99,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
403,E-409,androstenedione,AEMFNILZOJDQLW-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,,-3.69,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
404,E-410,triamcinolone_diacetate,XGMPVBXKDAHORN-UHFFFAOYSA-N,O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,,-4.13,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
405,E-411,17-a-hydroxyprogesterone,DBPWSSGDRRHUNT-UHFFFAOYSA-N,CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,,-4.71,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
406,E-412,triamcinolone_acetonide,YNDXUCZADRHECN-UHFFFAOYSA-N,O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,,-4.32,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
407,E-413,triamcinolone,GFNANZIMVAIWHM-UHFFFAOYSA-N,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,,-3.69,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F
408,E-415,fluoromethasone,FAOZLTXFLGPHNG-UHFFFAOYSA-N,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,,-4.1,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
409,E-416,dexamethasone-17-acetate,AKUJBENLRBOFTD-UHFFFAOYSA-N,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,,-4.9,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
410,E-417,betamethasone-17-valerate,SNHRLVCMMWUAJD-UHFFFAOYSA-N,C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C,,-4.71,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
411,E-418,o-methoxyphenol,LHGVFZTZFXWLCP-UHFFFAOYSA-N,O(c(c(O)ccc1)c1)C,,-1.96,COc1ccccc1O
412,E-419,p-hydroxybenzoic_acid,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c(ccc(O)c1)c1,,-1.41,O=C(O)c1ccc(O)cc1
413,E-420,p-hydroxybenzaldehyde,RGHHSNMVTDWUBI-UHFFFAOYSA-N,O=Cc(ccc(O)c1)c1,,-0.96,O=Cc1ccc(O)cc1
414,E-421,p-methoxybenzaldehyde,ZRSNZINYAWTAHE-UHFFFAOYSA-N,O=Cc(ccc(OC)c1)c1,,-1.49,COc1ccc(C=O)cc1
415,E-422,salicin,NGFMICBWJRZIBI-UHFFFAOYSA-N,O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,,-0.85,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O
416,E-423,phenyl_salicylate,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,O=C(Oc(cccc1)c1)c(c(O)ccc2)c2,,-3.15,O=C(Oc1ccccc1)c1ccccc1O
417,E-424,"1,3-dichloro-2-propanol",DEWLEGDTCGBNGU-UHFFFAOYSA-N,ClCC(O)CCl,,-0.11,OC(CCl)CCl
418,E-425,"1,1,1-trifluoro-2-propanol",GILIYJDBJZWGBG-UHFFFAOYSA-N,FC(F)(F)C(O)C,,0.3,CC(O)C(F)(F)F
419,E-426,4-chlorophenol,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc(ccc(c1)Cl)c1,,-0.7,Oc1ccc(Cl)cc1
420,E-427,3-chlorophenol,HORNXRXVQWOLPJ-UHFFFAOYSA-N,c1ccc(Cl)cc1O,,-0.7,Oc1cccc(Cl)c1
421,E-428,4-bromophenol,GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc(ccc(c1)Br)c1,,-1.09,Oc1ccc(Br)cc1
422,E-429,"2,4-dichlorophenol",HFZWRUODUSTPEG-UHFFFAOYSA-N,c1cc(Cl)cc(Cl)c1O,,-1.55,Oc1ccc(Cl)cc1Cl
423,E-430,"2,4,5-trichlorophenol",LHJGJYXLEPZJPM-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(Cl)c1O,,-2.21,Oc1cc(Cl)c(Cl)cc1Cl
424,E-431,pentachlorophenol,IZUPBVBPLAPZRR-UHFFFAOYSA-N,Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,,-4.28,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
425,E-432,3-methyl-4-chlorophenol,CFKMVGJGLGKFKI-UHFFFAOYSA-N,c1cc(Cl)c(C)cc1O,,-1.57,Cc1cc(O)ccc1Cl
426,E-433,chloroacetic_acid,FOCAUTSVDIKZOP-UHFFFAOYSA-N,O=C(O)CCl,,0.93,O=C(O)CCl
427,E-434,o-chlorobenzoic_acid,IKCLCGXPQILATA-UHFFFAOYSA-N,O=C(O)c(c(ccc1)Cl)c1,,-1.89,O=C(O)c1ccccc1Cl
428,E-435,m-chlorobenzoic_acid,LULAYUGMBFYYEX-UHFFFAOYSA-N,O=C(O)c(cccc1Cl)c1,,-2.59,O=C(O)c1cccc(Cl)c1
429,E-436,bis-(2-chloroethyl)_ether,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,ClCCOCCCl,,-1.12,ClCCOCCCl
430,E-437,methoxychlor,IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,,-6.89,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
431,E-438,dicamba,IWEDIXLBFLAXBO-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1C(O)=O,,-1.7,COc1c(Cl)ccc(Cl)c1C(=O)O
432,E-439,triethylamine,ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,,-0.14,CCN(CC)CC
433,E-440,dipropylamine,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,,-0.46,CCCNCCC
434,E-441,heptylamine,WJYIASZWHGOTOU-UHFFFAOYSA-N,CCCCCCCN,,-1.85,CCCCCCCN
435,E-442,trimethylamine,GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,,0.84,CN(C)C
436,E-443,tripropylamine,YFTHZRPMJXBUME-UHFFFAOYSA-N,CCCN(CCC)CCC,,-2.28,CCCN(CCC)CCC
437,E-444,2-ethylhexylamine,LTHNHFOGQMKPOV-UHFFFAOYSA-N,NCC(CCCC)CC,,-1.71,CCCCC(CC)CN
438,E-445,n-dibutylamine,JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,,-1.44,CCCCNCCCC
439,E-446,aniline,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,c1ccccc1N,,-0.41,Nc1ccccc1
440,E-447,"1,2-benzenediamine",GEYOCULIXLDCMW-UHFFFAOYSA-N,c1cccc(N)c1N,,-0.42,Nc1ccccc1N
441,E-448,"1,4-benzenediamine",CBCKQZAAMUWICA-UHFFFAOYSA-N,c1cc(N)ccc1N,,-0.38,Nc1ccc(N)cc1
442,E-449,2-methylaniline,RNVCVTLRINQCPJ-UHFFFAOYSA-N,c1cccc(C)c1N,,-0.85,Cc1ccccc1N
443,E-450,4-methylaniline,RZXMPPFPUUCRFN-UHFFFAOYSA-N,c1cc(C)ccc1N,,-1.21,Cc1ccc(N)cc1
444,E-451,3-methylaniline,JJYPMNFTHPTTDI-UHFFFAOYSA-N,c1ccc(C)cc1N,,-0.85,Cc1cccc(N)c1
445,E-452,benzylamine,WGQKYBSKWIADBV-UHFFFAOYSA-N,c1ccccc1CN,,-1.53,NCc1ccccc1
446,E-453,N-ethylaniline,OJGMBLNIHDZDGS-UHFFFAOYSA-N,c1ccccc1NCC,,-1.7,CCNc1ccccc1
447,E-454,"N,N-diethylaniline",GGSUCNLOZRCGPQ-UHFFFAOYSA-N,c1ccccc1N(CC)CC,,-3.03,CCN(CC)c1ccccc1
448,E-455,benzidine,HFACYLZERDEVSX-UHFFFAOYSA-N,Nc(ccc(c(ccc(N)c1)c1)c2)c2,,-2.7,Nc1ccc(-c2ccc(N)cc2)cc1
449,E-456,diphenylamine,DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccccc1Nc2ccccc2,,-3.51,c1ccc(Nc2ccccc2)cc1
450,E-457,di-(p-aminophenyl)methane,YBRVSVVVWCFQMG-UHFFFAOYSA-N,Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,,-2.3,Nc1ccc(Cc2ccc(N)cc2)cc1
451,E-458,phenyl_hydrazine,HKOOXMFOFWEVGF-UHFFFAOYSA-N,N(N)c(cccc1)c1,,0.07,NNc1ccccc1
452,E-459,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccccn1,,0.76,c1ccncc1
453,E-460,"2,3-dimethylpyridine",HPYNZHMRTTWQTB-UHFFFAOYSA-N,c1ccc(C)c(C)n1,,0.38,Cc1cccnc1C
454,E-461,"2,4-dimethylpyridine",JYYNAJVZFGKDEQ-UHFFFAOYSA-N,c1cc(C)cc(C)n1,,0.38,Cc1ccnc(C)c1
455,E-462,"2,6-dimethylpyridine",OISVCGZHLKNMSJ-UHFFFAOYSA-N,Cc1cccc(C)n1,,0.45,Cc1cccc(C)n1
456,E-463,"3,4-dimethylpyridine",NURQLCJSMXZBPC-UHFFFAOYSA-N,c1cc(C)c(C)cn1,,0.36,Cc1ccncc1C
457,E-464,"3,5-dimethylpyridine",HWWYDZCSSYKIAD-UHFFFAOYSA-N,c1c(C)cc(C)cn1,,0.38,Cc1cncc(C)c1
458,E-465,quinoline,SMWDFEZZVXVKRB-UHFFFAOYSA-N,n(c(c(ccc1)cc2)c1)c2,,-1.3,c1ccc2ncccc2c1
459,E-466,"2,2'-bipyridine",ROFVEXUMMXZLPA-UHFFFAOYSA-N,n(c(ccc1)c(nccc2)c2)c1,,-1.42,c1ccc(-c2ccccn2)nc1
460,E-467,"4,4'-bipyridine",MWVTWFVJZLCBMC-UHFFFAOYSA-N,n(ccc(c1)c(ccnc2)c2)c1,,-1.54,c1cc(-c2ccncc2)ccn1
461,E-468,nicotine,SNICXCGAKADSCV-UHFFFAOYSA-N,n(cccc1C(N(CC2)C)C2)c1,,0.79,CN1CCCC1c1cccnc1
462,E-469,isoniazid,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,,0.01,NNC(=O)c1ccncc1
463,E-470,nicotinamide,DFPAKSUCGFBDDF-UHFFFAOYSA-N,O=C(N)c(cccn1)c1,,0.61,NC(=O)c1cccnc1
464,E-471,3-pyridinemethanol,MVQVNTPHUGQQHK-UHFFFAOYSA-N,n(cccc1CO)c1,,0.96,OCc1cccnc1
465,E-472,2-pyrazinecarboxamide,IPEHBUMCGVEMRF-UHFFFAOYSA-N,O=C(N)c(nccn1)c1,,-0.91,NC(=O)c1cnccn1
466,E-473,pyrimidine,CZPWVGJYEJSRLH-UHFFFAOYSA-N,n(cccn1)c1,,1.1,c1cncnc1
467,E-474,benzo(f)quinoline,HCAUQPZEWLULFJ-UHFFFAOYSA-N,c1ccc2c(c1)ccc3ncccc23,,-3.36,c1ccc2c(c1)ccc1ncccc12
468,E-475,benzothiazole,IOJUPLGTWVMSFF-UHFFFAOYSA-N,c1ccc2ncsc2c1,,-1.5,c1ccc2scnc2c1
469,E-476,thiophene,YTPLMLYBLZKORZ-UHFFFAOYSA-N,s1cccc1,,-1.45,c1ccsc1
470,E-477,biquinoline,WPTCSQBWLUUYDV-UHFFFAOYSA-N,n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,,-5.4,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1
471,E-478,8-quinolinol,MCJGNVYPOGVAJF-UHFFFAOYSA-N,n(c(c(ccc1)cc2)c1O)c2,,-2.42,Oc1cccc2cccnc12
472,E-479,benzoxazole,BCMCBBGGLRIHSE-UHFFFAOYSA-N,o(c(c(n1)ccc2)c2)c1,,-1.16,c1ccc2ocnc2c1
473,E-480,pyridazine,PBMFSQRYOILNGV-UHFFFAOYSA-N,n(nccc1)c1,,1.1,c1ccnnc1
474,E-481,5-hydroxyquinoline,GYESAYHWISMZOK-UHFFFAOYSA-N,c1cc2ncccc2c(O)c1,,-2.54,Oc1cccc2ncccc12
475,E-482,3-methylthiophene,QENGPZGAWFQWCZ-UHFFFAOYSA-N,C1(C)=CSC=C1,,-2.39,Cc1ccsc1
476,E-483,2-ethylthiophene,JCCCMAAJYSNBPR-UHFFFAOYSA-N,C1=CSC(CC)=C1,,-2.59,CCc1cccs1
477,E-484,3-hydroxy-5-methylisoxazole,KGVPNLBXJKTABS-UHFFFAOYSA-N,Cc1cc(O)no1,,-0.07,Cc1cc(O)no1
478,E-485,phenylbutazone,VYMDGNCVAMGZFE-UHFFFAOYSA-N,O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,,-3.81,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
479,E-486,cocaine,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,,-2.23,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
