,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
11481,C-8300,,MMKOENPMBPNDHX-UHFFFAOYSA-N,[O-][N+](=O)c1ncc(n1C)CCO,,-0.837192807,Cn1c(CCO)cnc1[N+](=O)[O-]
11482,C-8301,,ZLAUKQRQFQGZMX-UHFFFAOYSA-N,[O-][N+](=O)c1nc(cn1CCO)C,,-0.837192807,Cc1cn(CCO)c([N+](=O)[O-])n1
11483,C-8302,,PMXNPOJHBQDJKS-UHFFFAOYSA-N,COC(=O)c1sccc1S(=O)(=O)N,,-0.837017593,COC(=O)c1sccc1S(N)(=O)=O
11484,C-8303,,GFLRGUVCYHGCGC-UHFFFAOYSA-M,COc1ccc(cc1CC([N+](C)(C)C)C)OC.[Cl-],,-0.836462118,COc1ccc(OC)c(CC(C)[N+](C)(C)C)c1.[Cl-]
11485,C-8304,,FUXMIXDZSFCFJD-UHFFFAOYSA-N,CC(COc1ccc(cc1)[As](=O)(O)O)O,,-0.835792819,CC(O)COc1ccc([As](=O)(O)O)cc1
11486,C-8305,,KOPIRKLPVHIQML-UHFFFAOYSA-N,OCCN1CCOC1=Nc1ncc(s1)[N+](=O)[O-],,-0.833289926,O=[N+]([O-])c1cnc(N=C2OCCN2CCO)s1
11487,C-8306,,SSPYSWLZOPCOLO-UHFFFAOYSA-N,O=c1cn[nH]c(=O)[nH]1,,-0.833262349,O=c1cn[nH]c(=O)[nH]1
11488,C-8307,,SZKQYDBPUCZLRX-UHFFFAOYSA-N,CCN(CCOC(=O)c1ccc(cc1Cl)N)CC.Cl,,-0.830386564,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl.Cl
11489,C-8312,,UCJMBBZBOFQKOW-UHFFFAOYSA-N,Cc1cc(C)c(c(c1)[N+](C)(C)C)O.[Br-],,-0.829804817,Cc1cc(C)c(O)c([N+](C)(C)C)c1.[Br-]
11490,C-8314,,AGNGYMCLFWQVGX-AGFFZDDWSA-N,[O-]/C(=C\[N+]#N)/OC[C@@H](C(=O)O)N,,-0.826411099,N#[N+]C=C([O-])OCC(N)C(=O)O
11491,C-8315,,NYMGNSNKLVNMIA-UHFFFAOYSA-N,CC(NNC(=O)c1ccncc1)C,,-0.824773094,CC(C)NNC(=O)c1ccncc1
11492,C-8316,,FYZGXAKJVDHGDR-UHFFFAOYSA-N,NNC(=O)c1ccc(cc1O)N,,-0.823479425,NNC(=O)c1ccc(N)cc1O
11493,C-8317,,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,,-0.822647555,CCC1C(=O)OCC1Cc1cncn1C
11494,C-8318,,IPHNUCBDRMZDOH-ALUHPYBCSA-O,O=[NH+]/C=C/1\N(COC2CCCCCC2)C=C[NH+]1C.[Cl-],,-0.822401518,C[NH+]1C=CN(COC2CCCCCC2)C1=C[NH+]=O.[Cl-]
11495,C-8319,,KZOWNALBTMILAP-HCVDSKSXSA-N,OC[C@H]1O[C@@H]2[C@H]([C@@H]1O)Oc1n2ccc(=N)n1.Cl,,-0.822244418,Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12
11496,C-8326,,OORJLPKTPUREGV-UHFFFAOYSA-N,NCCS/C(=N\c1ccccc1)/N.Br.Br,,-0.819602314,Br.Br.NCCSC(N)=Nc1ccccc1
11497,C-8328,,LKCAFSOYOMFQSL-UHFFFAOYSA-N,NOCc1ccc(cc1)[N+](=O)[O-].Cl,,-0.816772261,Cl.NOCc1ccc([N+](=O)[O-])cc1
11498,C-8329,,OCSOHUROTFFTFO-UHFFFAOYSA-N,OC(c1ccccc1)COC(=O)N,,-0.816127439,NC(=O)OCC(O)c1ccccc1
11499,C-8330,,LMEJPVLOENSTRV-UHFFFAOYSA-N,NCC(Sc1ccc(cc1)Cl)(O)C,,-0.815436139,CC(O)(CN)Sc1ccc(Cl)cc1
11500,C-8331,,GRAOWBQCLZIQIW-UHFFFAOYSA-N,OCC(COc1ccc(cc1)NC(=O)C)O,,-0.814834136,CC(=O)Nc1ccc(OCC(O)CO)cc1
11501,C-8335,,IPDLHOGKOAVQTF-UHFFFAOYSA-N,CC(=O)COc1ccc(cc1)[As](=O)(O)O,,-0.811575006,CC(=O)COc1ccc([As](=O)(O)O)cc1
11502,C-8340,,PRBLRLQZOKOQCQ-UHFFFAOYSA-N,NNCc1ccccc1.Cl,,-0.809447479,Cl.NNCc1ccccc1
11503,C-8341,,NBOOZXVYXHATOW-UHFFFAOYSA-N,N1CCN(CC1)Cc1ccc2c(c1)OCO2,,-0.808933189,c1cc2c(cc1CN1CCNCC1)OCO2
11504,C-8342,,YDJXNYNKKXZBMP-UHFFFAOYSA-N,O=C1CCN(CC1)CCc1ccccc1,,-0.808418251,O=C1CCN(CCc2ccccc2)CC1
11505,C-8343,,VNLMRPAWAMPLNZ-UHFFFAOYSA-N,C=CCC1(CC(O)C)C(=O)NC(=O)NC1=O,,-0.808258181,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O
11506,C-8344,,WOMVICAMAQURRN-UHFFFAOYSA-N,CC(c1ccc(cc1)N)C(=O)O,,-0.804689247,CC(C(=O)O)c1ccc(N)cc1
11507,C-8345,,XNLGSAWYMBYCPW-VGOFMYFVSA-N,O/N=C/CCC(=O)c1ccc(cc1)OCC(CO)O,,-0.801655653,O=C(CCC=NO)c1ccc(OCC(O)CO)cc1
11508,C-8354,,NICDYIQSKYACMJ-UHFFFAOYSA-N,NCCCCSC(=N)N.Br.Br,,-0.798966929,Br.Br.N=C(N)SCCCCN
11509,C-8357,,QVGLHVDBDYLFON-UHFFFAOYSA-M,Cn1c(=O)c2[n-]cnc2n(c1=O)C.[Na+],,-0.797815726,Cn1c(=O)c2[n-]cnc2n(C)c1=O.[Na+]
11510,C-8359,,ONTWCYDBNXHETF-UHFFFAOYSA-N,NCCc1csc2c1cc(O)cc2,,-0.796192507,NCCc1csc2ccc(O)cc12
11511,C-8360,,NVKGVBZZSJFQLM-UHFFFAOYSA-N,ClCCN(C(=O)N)N=O,,-0.794056975,NC(=O)N(CCCl)N=O
11512,C-8362,,VLSVEVCSHFHKEM-UHFFFAOYSA-N,COc1ccc(c(c1)C(=O)N)O,,-0.793390475,COc1ccc(O)c(C(N)=O)c1
11513,C-8364,,CUWOZWFDSYIYHL-UHFFFAOYSA-N,COc1cc(ccc1OC)CC(=O)N,,-0.788092739,COc1ccc(CC(N)=O)cc1OC
11514,C-8365,,SEVKYLYIYIKRSW-UHFFFAOYSA-N,CC(Cc1ccccc1)N.Cl,,-0.787531316,CC(N)Cc1ccccc1.Cl
11515,C-8366,,GWCFTYITFDWLAY-UHFFFAOYSA-N,CCN1CCCCCC1=O,,-0.787206825,CCN1CCCCCC1=O
11516,C-8367,,FGOUNKZHBOQSNX-UHFFFAOYSA-N,CCCCN1CCC(CC1)(O)Cc1ccccn1.Cl.Cl,,-0.786732512,CCCCN1CCC(O)(Cc2ccccn2)CC1.Cl.Cl
11517,C-8368,,HCTVWSOKIJULET-LQDWTQKMSA-M,O=C(N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)COc1ccccc1.[K+],,-0.786593822,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+]
11518,C-8369,,BHYWREOEQYCKSC-UHFFFAOYSA-N,Cc1ncsc1CC(=O)O,,-0.786483502,Cc1ncsc1CC(=O)O
11519,C-8370,,RHOGRSKNWDNCDN-UHFFFAOYSA-N,NCCc1cc(OC)c(c(c1)OC)OCC,,-0.784067062,CCOc1c(OC)cc(CCN)cc1OC
11520,C-8371,,KBGDSIVKVKJSJB-UHFFFAOYSA-N,OCC(COc1ccccc1C=O)O,,-0.783500908,O=Cc1ccccc1OCC(O)CO
11521,C-8372,,QEZPUQMNWKYVDS-UHFFFAOYSA-N,OCC(COc1ccc(cc1)C=O)O,,-0.783500908,O=Cc1ccc(OCC(O)CO)cc1
11522,C-8374,,QYAPHLRPFNSDNH-LYNLVHCPSA-N,CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1CC1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C.Cl,,-0.783186188,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl
11523,C-8375,,TZEGEDDAQGVPCE-UEIGIMKUSA-M,O=C(Oc1cccc(c1)[N+](C)(C)C)/C=C/c1ccccc1.[Br-],,-0.783054444,C[N+](C)(C)c1cccc(OC(=O)C=Cc2ccccc2)c1.[Br-]
11524,C-8376,,HBVYOCJBEXSCQE-UHFFFAOYSA-N,NCC(c1ccccc1)C.Cl,,-0.782902912,CC(CN)c1ccccc1.Cl
11525,C-8377,,ZZPKZRHERLGEKA-UHFFFAOYSA-N,CC(=O)Oc1cccc(c1)O,,-0.782076614,CC(=O)Oc1cccc(O)c1
11526,C-8380,,VSOOBQALJVLTBH-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)N,,-0.779369761,COC(=O)c1ccccc1S(N)(=O)=O
11527,C-8381,,VYFLPFGUVGMBEP-UHFFFAOYSA-N,COc1c(ccc(c1OC)OC)CN1CCNCC1.Cl.Cl,,-0.779249701,COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl
11528,C-8382,,IQFVPQOLBLOTPF-HKXUKFGYSA-L,Nc1c(/N=N/c2ccc(cc2)c2ccc(cc2)/N=N/c2cc(c3c(c2N)cccc3)S(=O)(=O)[O-])cc(c2c1cccc2)S(=O)(=O)[O-].[Na+].[Na+],,-0.77856538,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+]
11529,C-8383,,CAVQBDOACNULDN-KHFUBBAMSA-N,OS(=O)(=O)O.CN[C@H]([C@@H](c1ccccc1)O)C.CN[C@H]([C@@H](c1ccccc1)O)C,,-0.777689387,CNC(C)C(O)c1ccccc1.CNC(C)C(O)c1ccccc1.O=S(=O)(O)O
11530,C-8384,,DAINBAXHBFSNCQ-UHFFFAOYSA-N,Nc1ccc(cc1)S(=O)(=O)[N-]c1ccccn1.[Na+],,-0.774436909,Nc1ccc(S(=O)(=O)[N-]c2ccccn2)cc1.[Na+]
11531,C-8386,,ZFHWDLYDBITDJK-UHFFFAOYSA-M,Cc1cccc(c1OCC[N+](C)(C)C)C.[Br-],,-0.772208714,Cc1cccc(C)c1OCC[N+](C)(C)C.[Br-]
11532,C-8387,,OAPVUSSHCBRCOL-KBHRXELFSA-N,CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C.Cl,,-0.771201268,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl
11533,C-8388,,GLDQAMYCGOIJDV-UHFFFAOYSA-N,OC(=O)c1cccc(c1O)O,,-0.770888646,O=C(O)c1cccc(O)c1O
11534,C-8393,,SVDOODSCHVSYEK-IFLJXUKPSA-N,CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.Cl,,-0.767358684,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl
11535,C-8396,,OLGRRKKKZVVCNR-UHFFFAOYSA-N,CCC(=O)c1ccc(cc1)OCC(CN1CCOCC1)O,,-0.765837368,CCC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1
11536,C-8397,,MGFREDWKELGWML-UHFFFAOYSA-N,N1CCc2c(C1)cccc2.Cl,,-0.762691338,Cl.c1ccc2c(c1)CCNC2
11537,C-8398,,CCHMTZLZEZOPMO-UHFFFAOYSA-N,CCNC(=O)Nc1ncco1,,-0.76263658,CCNC(=O)Nc1ncco1
11538,C-8399,,NWEHHHQVDLTXFI-UHFFFAOYSA-N,NC(=S)C(c1ccccn1)c1ccccc1.Cl,,-0.762004938,Cl.NC(=S)C(c1ccccc1)c1ccccn1
11539,C-8400,,XCSRVVVSIMSNMV-UHFFFAOYSA-N,CCNCCC(=O)c1ccccc1O.Cl,,-0.761285467,CCNCCC(=O)c1ccccc1O.Cl
11540,C-8401,,KXGWXVVNYQOMQZ-UHFFFAOYSA-M,CCc1cc(c2c1cccc(c2)C(C)C)S(=O)(=O)[O-].[Na+],,-0.758625092,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2.[Na+]
11541,C-8403,,MRSXAJAOWWFZJJ-UHFFFAOYSA-M,CC(=O)Nc1nnc(s1)S(=O)(=O)[NH-].[Na+],,-0.757351556,CC(=O)Nc1nnc(S([NH-])(=O)=O)s1.[Na+]
11542,C-8404,,XGZVUEUWXADBQD-UHFFFAOYSA-L,[O-]C(=O)[O-].[Li+].[Li+],,-0.754630559,O=C([O-])[O-].[Li+].[Li+]
11543,C-8406,,URYZARAFMQWNPZ-XCVCLJGOSA-N,OC(=O)CN(C(=O)N)/N=C/c1ccc(o1)[N+](=O)[O-],,-0.752436865,NC(=O)N(CC(=O)O)N=Cc1ccc([N+](=O)[O-])o1
11544,C-8407,,VMKPDXOZTSISIW-UHFFFAOYSA-N,ONC(=O)c1ccccc1N,,-0.747711616,Nc1ccccc1C(=O)NO
11545,C-8408,,ZKLPARSLTMPFCP-UHFFFAOYSA-N,OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,,-0.747407006,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
11546,C-8409,,VIULBFHXDPUWIL-UHFFFAOYSA-N,CC[Sn](O[Sn](CC)(CC)CC)(CC)CC,,-0.746436269,CC[Sn](CC)(CC)O[Sn](CC)(CC)CC
11547,C-8411,,CWJNZABCORLUPT-UHFFFAOYSA-M,Cc1[n+](CCCCC[N+](C)(C)C)ccc2c1c1ccccc1[nH]2.[Br-].[Br-],,-0.74335038,Cc1c2c(cc[n+]1CCCCC[N+](C)(C)C)[nH]c1ccccc12.[Br-].[Br-]
11548,C-8412,,HVPYTXIRTRZJEU-UHFFFAOYSA-M,CC[N+](CCC[n+]1ccc2c(c1C)[nH]c1c2cccc1)(CC)C.[Br-].[Br-],,-0.74335038,CC[N+](C)(CC)CCC[n+]1ccc2c([nH]c3ccccc32)c1C.[Br-].[Br-]
11549,C-8413,,OBBCSXFCDPPXOL-UHFFFAOYSA-N,[O-][N+](=O)c1nccn1CC(COC)O,,-0.742607087,COCC(O)Cn1ccnc1[N+](=O)[O-]
11550,C-8425,,YMTRVMXXEIEMLP-PLNGDYQASA-N,N=C1SCCN1C,,-0.730685097,CN1CCSC1=N
11551,C-8427,,FAKTUTGTQOLHEK-UHFFFAOYSA-N,COCCC[NH2+]CC(C1COc2c(O1)cccc2)O.[Cl-],,-0.730515005,COCCC[NH2+]CC(O)C1COc2ccccc2O1.[Cl-]
11552,C-8430,,XBTOSRUBOXQWBO-UHFFFAOYSA-N,Nc1ccc2c(c1)cn[nH]2,,-0.728503874,Nc1ccc2[nH]ncc2c1
11553,C-8431,,KEJFADGISRFLFO-UHFFFAOYSA-N,Nc1ccc2c(c1)[nH]nc2,,-0.728154903,Nc1ccc2cn[nH]c2c1
11554,C-8435,,LVKZSFMYNWRPJX-UHFFFAOYSA-N,O[As](=O)(c1ccccc1)O,,-0.726113306,O=[As](O)(O)c1ccccc1
11555,C-8436,,PPWHTZKZQNXVAE-UHFFFAOYSA-N,CCCCNc1ccc(cc1)C(=O)OCCN(C)C.Cl,,-0.724274426,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl
11556,C-8437,,KGGHWIKBOIQEAJ-UHFFFAOYSA-N,NC(=O)c1ccccc1F,,-0.720663722,NC(=O)c1ccccc1F
11557,C-8444,,WUORSSYNZWHFQY-UHFFFAOYSA-N,OS(=O)(=O)O.CNC(Cc1ccc(cc1)O)C.CNC(Cc1ccc(cc1)O)C,,-0.719773373,CNC(C)Cc1ccc(O)cc1.CNC(C)Cc1ccc(O)cc1.O=S(=O)(O)O
11558,C-8445,,PLNNJQXIITYYTN-UHFFFAOYSA-N,NNC(=O)C(C)C,,-0.719594145,CC(C)C(=O)NN
11559,C-8446,,WOXWUZCRWJWTRT-UHFFFAOYSA-N,OC(=O)C1(N)CCCCC1,,-0.719419862,NC1(C(=O)O)CCCCC1
11560,C-8448,,KGVVXUNDDIZWEL-UHFFFAOYSA-N,Nc1ccc2c(c1)nc(o2)N,,-0.718787133,Nc1ccc2oc(N)nc2c1
11561,C-8449,,KBAUFVUYFNWQFM-UHFFFAOYSA-N,OC(=O)CCC(=O)O.CN(CCOC(c1ccccn1)(c1ccccc1)C)C,,-0.717777831,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O
11562,C-8450,,CERQYUUAGZXWKV-UHFFFAOYSA-N,COc1cc(ccc1OC)CC(N)C.Cl,,-0.716603509,COc1ccc(CC(C)N)cc1OC.Cl
11563,C-8451,,QROKOTBWFZITJZ-UHFFFAOYSA-N,CC(=O)Nc1ccccn1,,-0.716060794,CC(=O)Nc1ccccn1
11564,C-8452,,CQSFYCBGVMWPCM-UHFFFAOYSA-N,Nc1nnc(o1)c1ccccc1,,-0.715906344,Nc1nnc(-c2ccccc2)o1
11565,C-8453,,HOZOZZFCZRXYEK-HNHWXVNLSA-M,CCCC[N+]1(C)[C@@H]2CC(C[C@H]1[C@H]1[C@@H]2O1)OC(=O)[C@@H](c1ccccc1)CO.[Br-],,-0.714508878,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-]
11566,C-8455,,WQZUEUHQLFUVOF-UHFFFAOYSA-N,CNC(=O)c1cc(O)ccc1O,,-0.712597744,CNC(=O)c1cc(O)ccc1O
11567,C-8458,,HESFRMMKCMMNMR-UHFFFAOYSA-N,CC[NH+](CCOC(=O)c1ccc(cc1)N)CC.COCCOC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg].O,,-0.707710938,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1.COCCOC(C[Hg])CNC(=O)c1ccccc1OCC(=O)[O-].O
11568,C-8461,,SQCWXTCIGOVJIK-UHFFFAOYSA-N,CN1CCN(C1c1ccc(cc1)C)C,,-0.703074593,Cc1ccc(C2N(C)CCN2C)cc1
11569,C-8462,,BGHPNBADFZVYIL-UHFFFAOYSA-N,FC(C1(NCCN1)C(F)(F)F)(F)F.O,,-0.701130285,FC(F)(F)C1(C(F)(F)F)NCCN1.O
11570,C-8467,,OPIHSEIJVQHIOX-UHFFFAOYSA-N,CC1=NS(=O)(=O)c2c(N1C)nccc2,,-0.699153021,CC1=NS(=O)(=O)c2cccnc2N1C
11571,C-8468,,JTGITTDWIRWXDN-UHFFFAOYSA-N,COc1ccccc1N1C(=O)C2C(C1=O)C1OC2CC1,,-0.695468948,COc1ccccc1N1C(=O)C2C3CCC(O3)C2C1=O
11572,C-8469,,OEZZFHANQAGLDU-UHFFFAOYSA-N,COC(c1ccccc1)CN(C)C,,-0.69478209,COC(CN(C)C)c1ccccc1
11573,C-8472,,LOPUUBCBNOEBQV-UHFFFAOYSA-L,O=CNc1ccccc1OCC(=O)[O-].O=CNc1ccccc1OCC(=O)[O-].[Ca+2],,-0.689355493,O=CNc1ccccc1OCC(=O)[O-].O=CNc1ccccc1OCC(=O)[O-].[Ca+2]
11574,C-8473,,PHRHVYRRQVLATP-UHFFFAOYSA-N,O=C1C2C3CCC(C2C(=O)N1c1ccccc1)O3,,-0.687104251,O=C1C2C3CCC(O3)C2C(=O)N1c1ccccc1
11575,C-8476,,QONLGXRPRAIDGI-UHFFFAOYSA-N,CC(NCC(c1ccc2c(c1)cccc2)O)C.Cl,,-0.685743389,CC(C)NCC(O)c1ccc2ccccc2c1.Cl
11576,C-8477,,FSNGFFWICFYWQC-UHFFFAOYSA-N,ClCCN1CCCC1.Cl,,-0.68533847,Cl.ClCCN1CCCC1
11577,C-8478,,HRYKDUPGBWLLHO-UHFFFAOYSA-N,Nc1ncnc2c1n[nH]n2,,-0.685054714,Nc1ncnc2n[nH]nc12
11578,C-8479,,KKAJSJJFBSOMGS-UHFFFAOYSA-N,Nc1ccc2c(c1)[n+](C)c1c(c2)ccc(c1)N.[Cl-],,-0.684802225,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-]
11579,C-8485,,VTTONGPRPXSUTJ-UHFFFAOYSA-N,CN(CCc1c[nH]c2c1cc(O)cc2)C,,-0.671721689,CN(C)CCc1c[nH]c2ccc(O)cc12
11580,C-8486,,RMUCZJUITONUFY-UHFFFAOYSA-N,NNCCc1ccccc1,,-0.670277741,NNCCc1ccccc1
11581,C-8489,,BBNGVMNBBLPZIR-UHFFFAOYSA-N,O=S1(=O)N=CNc2c1cccc2,,-0.667033656,O=S1(=O)N=CNc2ccccc21
11582,C-8490,,WYWHKKSPHMUBEB-UHFFFAOYSA-N,Nc1nc(=S)c2c([nH]1)nc[nH]2,,-0.663303673,Nc1nc(=S)c2[nH]cnc2[nH]1
11583,C-8491,,WFRKJMRGXGWHBM-UHFFFAOYSA-M,CCCCCCCCOS(=O)(=O)[O-].[Na+],,-0.661842603,CCCCCCCCOS(=O)(=O)[O-].[Na+]
11584,C-8492,,VLZLEPNAKIFDQJ-UHFFFAOYSA-N,[O-][N+](=O)Nc1ccccn1,,-0.660497255,O=[N+]([O-])Nc1ccccn1
11585,C-8496,,WOHPVOTWUBGVPP-UHFFFAOYSA-N,OCC[NH2+]CCOc1ccccc1C.[Cl-],,-0.65995556,Cc1ccccc1OCC[NH2+]CCO.[Cl-]
11586,C-8498,,QMNXJNURJISYMS-UHFFFAOYSA-N,CN(CCC(=O)c1ccccc1)C,,-0.657514262,CN(C)CCC(=O)c1ccccc1
11587,C-8499,,SKAADKSETAYKGL-UHFFFAOYSA-N,CN(c1ccccc1)C(=O)N,,-0.65600047,CN(C(N)=O)c1ccccc1
11588,C-8501,,LHRIUKSRPHFASO-UHFFFAOYSA-N,O=c1nc[nH]c(c1)C,,-0.652684343,Cc1cc(=O)nc[nH]1
11589,C-8503,,YFTRBASNPFHPAJ-UHFFFAOYSA-N,OCC(COc1ccccc1O)O,,-0.650371166,OCC(O)COc1ccccc1O
11590,C-8507,,ZUXNZUWOTSUBMN-UHFFFAOYSA-N,NNc1nncc2c1cccc2.Cl,,-0.648245179,Cl.NNc1nncc2ccccc12
11591,C-8508,,YAZSBRQTAHVVGE-UHFFFAOYSA-N,Nc1ccccc1S(=O)(=O)N,,-0.644973584,Nc1ccccc1S(N)(=O)=O
11592,C-8509,,KAZPHAGSWZTKDW-UHFFFAOYSA-N,COc1cc(ccc1OC)CC(N)C,,-0.642355305,COc1ccc(CC(C)N)cc1OC
11593,C-8510,,UYTMLDBQFLIQJA-GQCTYLIASA-N,O/N=C/c1ccco1,,-0.640880342,ON=Cc1ccco1
11594,C-8511,,KRQWFVYRQYTWRH-UHFFFAOYSA-N,CC(=O)Nc1occ(n1)C,,-0.638712439,CC(=O)Nc1nc(C)co1
11595,C-8512,,PTLILCRCEWAQGA-UHFFFAOYSA-N,O=Cc1cnc(n1C)[N+](=O)[O-],,-0.637858375,Cn1c(C=O)cnc1[N+](=O)[O-]
11596,C-8513,,HRIJSYATNFJXHM-UHFFFAOYSA-N,Nc1[nH]c(N)nc(=S)n1,,-0.630801151,Nc1nc(=S)nc(N)[nH]1
11597,C-8518,,SEGLVYOGDQNDAS-UHFFFAOYSA-L,[S-]CC(=O)O[Hg]C.[Na+],,-0.622500831,C[Hg]OC(=O)C[S-].[Na+]
11598,C-8525,,BVIDQAVCCRUFGU-UHFFFAOYSA-M,CC([N+](C)(C)C)CN1c2ccccc2Sc2c1cccc2.COS(=O)(=O)[O-],,-0.613362883,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C.COS(=O)(=O)[O-]
11599,C-8526,,BSFJGCCAXDCMOX-UHFFFAOYSA-N,Nc1ccc(cc1)S(=O)(=O)[N-]c1nccc(n1)C.[Na+],,-0.612943171,Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+]
11600,C-8528,,WZLOCUGJPMVLCX-UHFFFAOYSA-M,O=C(c1ccccc1)Oc1ccccc1[N+](C)(C)C.[Br-],,-0.608604832,C[N+](C)(C)c1ccccc1OC(=O)c1ccccc1.[Br-]
11601,C-8529,,PARMADWNFXEEFC-UHFFFAOYSA-N,OS(=O)(=O)O.CCCCNCC(c1ccc(cc1)O)O.CCCCNCC(c1ccc(cc1)O)O,,-0.605986481,CCCCNCC(O)c1ccc(O)cc1.CCCCNCC(O)c1ccc(O)cc1.O=S(=O)(O)O
11602,C-8531,,BEEDODBODQVSIM-UHFFFAOYSA-N,Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C.Cl,,-0.60211704,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl
11603,C-8532,,DRTQHJPVMGBUCF-XVFCMESISA-N,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=O)[nH]c1=O,,-0.60085767,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1
11604,C-8533,,PLENFHSJZZDRNT-GPPWNDLUSA-N,CO[C@H]1C=CC2=CC[NH+]3[C@]2(C1)C1=C(CC3)COC(=O)C1.[Cl-],,-0.60064639,COC1C=CC2=CC[NH+]3CCC4=C(CC(=O)OC4)C23C1.[Cl-]
11605,C-8538,,TWIULPUWWRMHGV-UHFFFAOYSA-N,Clc1ccc(nc1)OCCNCCSS(=O)(=O)O,,-0.599268395,O=S(=O)(O)SCCNCCOc1ccc(Cl)cn1
11606,C-8539,,NTCYWJCEOILKNG-ROLPUNSJSA-N,O[C@@H]([C@@H](N(C)C)C)c1ccccc1.Cl,,-0.598293505,CC(C(O)c1ccccc1)N(C)C.Cl
11607,C-8541,,XDCFGLSPLPULQH-UHFFFAOYSA-N,OC(CO)CN1C(=O)COc2c1cc(Cl)cc2,,-0.596816279,O=C1COc2ccc(Cl)cc2N1CC(O)CO
11608,C-8543,,XBAVGYMDOXCWQU-UHFFFAOYSA-N,OCc1c(C)[nH]c(=O)[nH]c1=O,,-0.594070609,Cc1[nH]c(=O)[nH]c(=O)c1CO
11609,C-8544,,QDUUEDMQDSCAOJ-GMIVGMFBSA-N,CCC/C=C/COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],,-0.590663417,CCCC=CCOCN1C=CN(C)C1=C[NH+]=O.[Cl-]
11610,C-8547,,KVGVQTOQSNJTJI-UHFFFAOYSA-N,O=c1[nH]c(=O)c2c(n1)[nH][nH]n2,,-0.589481806,O=c1nc2[nH][nH]nc-2c(=O)[nH]1
11611,C-8548,,BAFGPPSWVHCIPE-UHFFFAOYSA-N,OCCOc1ccccc1C(=O)N(C)C,,-0.586655803,CN(C)C(=O)c1ccccc1OCCO
11612,C-8549,,DHNCTQIFOGRFJF-UHFFFAOYSA-N,CC[NH2+]C(C(c1ccccc1)O)C.[Cl-],,-0.584156089,CC[NH2+]C(C)C(O)c1ccccc1.[Cl-]
11613,C-8550,,DBIYVUUUZVZMQD-UHFFFAOYSA-N,CCC(C(c1ccccc1)O)[NH2+]C.[Cl-],,-0.584156089,CCC([NH2+]C)C(O)c1ccccc1.[Cl-]
